07-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,1006.0
07-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,1022.0
07-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,1057.0
07-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,1047.0
07-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,1032.0
07-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1136.0
07-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1169.0
07-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1195.0
07-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1249.0
07-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1311.0
07-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1446.0
07-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1490.0
07-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1548.0
07-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1630.0
07-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1706.0
07-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1717.0
07-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1757.0
07-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1741.0
07-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1746.0
07-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1749.0
07-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1793.0
07-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1840.0
07-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,
07-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,
07-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,
07-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,
07-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,
07-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,
07-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,
07-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1880.0
07-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1904.0
07-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1911.0
07-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1912.0
07-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1948.0
07-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1939.0
07-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1893.0
07-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1954.0
07-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1940.0
07-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1450.0
07-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1907.0
07-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1894.0
07-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1882.0
07-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1869.0
07-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1860.0
07-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1850.0
07-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1856.0
07-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,
07-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1851.0
07-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1887.0
07-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1872.0
07-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1885.0
07-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1939.0
07-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,2001.0
07-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,2009.0
07-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,2031.0
07-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,2062.0
07-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,2071.0
07-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,2048.0
07-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1990.0
07-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1920.0
07-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1893.0
07-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1932.0
07-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1909.0
07-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1849.0
07-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1825.0
07-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1842.0
07-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1851.0
07-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1806.0
07-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1753.0
07-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1758.0
07-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1750.0
07-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1716.0
07-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1655.0
07-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1626.0
07-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1597.0
07-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1509.0
07-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,1437.0
07-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,1350.0
07-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,1344.0
07-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,1303.0
07-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,1280.0
08-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,1232.0
08-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,1219.0
08-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,1150.0
08-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,1092.0
08-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,1031.0
08-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,1016.0
08-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,931.0
08-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,911.0
08-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,876.0
08-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,855.0
08-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,849.0
08-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,845.0
08-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,838.0
08-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,883.0
08-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,827.0
08-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,820.0
08-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,812.0
08-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,810.0
08-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,808.0
08-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,803.0
08-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,804.0
08-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,875.0
08-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,869.0
08-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,941.0
08-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1000.0
08-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1072.0
08-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1102.0
08-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1133.0
08-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1172.0
08-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1256.0
08-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1287.0
08-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1287.0
08-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1273.0
08-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1206.0
08-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1183.0
08-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1150.0
08-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1151.0
08-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1139.0
08-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1096.0
08-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1033.0
08-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1007.0
08-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,982.0
08-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,976.0
08-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,982.0
08-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,969.0
08-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,968.0
08-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1002.0
08-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,995.0
08-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,999.0
08-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1003.0
08-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,979.0
08-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,961.0
08-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,965.0
08-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,970.0
08-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,957.0
08-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,954.0
08-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,947.0
08-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,968.0
08-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,979.0
08-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,991.0
08-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1023.0
08-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1037.0
08-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1078.0
08-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1165.0
08-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1210.0
08-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1234.0
08-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1279.0
08-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1336.0
08-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1373.0
08-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1434.0
08-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,1483.0
08-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,1538.0
08-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,1533.0
08-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1526.0
08-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1505.0
08-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1479.0
08-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1481.0
08-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1497.0
08-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1524.0
08-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1497.0
08-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1476.0
08-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1433.0
08-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1436.0
08-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1459.0
08-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1488.0
08-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1452.0
08-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1416.0
08-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1358.0
08-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1329.0
08-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1278.0
08-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1306.0
08-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,1308.0
08-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,1280.0
08-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,1295.0
08-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,1279.0
08-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,1253.0
09-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,1201.0
09-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,1243.0
09-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,1241.0
09-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,1243.0
09-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,1250.0
09-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,1223.0
09-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,1178.0
09-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,1133.0
09-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,1121.0
09-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,1133.0
09-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,1115.0
09-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,1078.0
09-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,1069.0
09-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,1047.0
09-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,1022.0
09-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,1006.0
09-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,1022.0
09-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,1046.0
09-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,1027.0
09-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,1069.0
09-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1137.0
09-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1199.0
09-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1283.0
09-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1332.0
09-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1343.0
09-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1464.0
09-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1512.0
09-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1557.0
09-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1547.0
09-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1649.0
09-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1745.0
09-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1790.0
09-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1822.0
09-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1833.0
09-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1835.0
09-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1866.0
09-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1859.0
09-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1842.0
09-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1810.0
09-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1773.0
09-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1742.0
09-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,1703.0
09-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,1676.0
09-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,1646.0
09-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1592.0
09-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1536.0
09-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1540.0
09-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1553.0
09-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1540.0
09-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1547.0
09-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1503.0
09-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1477.0
09-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1461.0
09-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1459.0
09-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1458.0
09-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1457.0
09-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1474.0
09-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1495.0
09-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1531.0
09-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1529.0
09-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1576.0
09-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1595.0
09-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1675.0
09-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1749.0
09-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1752.0
09-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1761.0
09-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1860.0
09-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1942.0
09-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1962.0
09-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1974.0
09-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,2032.0
09-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,2048.0
09-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,2026.0
09-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1978.0
09-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1941.0
09-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1923.0
09-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1881.0
09-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1904.0
09-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1889.0
09-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1824.0
09-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1829.0
09-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1833.0
09-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1802.0
09-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1764.0
09-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1752.0
09-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1753.0
09-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1697.0
09-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1610.0
09-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1463.0
09-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1330.0
09-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1184.0
09-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,1092.0
09-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,1034.0
09-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,1047.0
09-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,1032.0
09-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,1003.0
10-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,987.0
10-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,1002.0
10-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,1051.0
10-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,1107.0
10-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,1076.0
10-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,1070.0
10-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,1029.0
10-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,977.0
10-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,964.0
10-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,963.0
10-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,950.0
10-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,951.0
10-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,967.0
10-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,1006.0
10-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,965.0
10-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,951.0
10-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,960.0
10-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,951.0
10-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,916.0
10-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,896.0
10-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1002.0
10-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1048.0
10-Feb-2023 05:30:00,CO2_EMISSIONS,ALL,1082.0
10-Feb-2023 05:45:00,CO2_EMISSIONS,ALL,1095.0
10-Feb-2023 06:00:00,CO2_EMISSIONS,ALL,1153.0
10-Feb-2023 06:15:00,CO2_EMISSIONS,ALL,1213.0
10-Feb-2023 06:30:00,CO2_EMISSIONS,ALL,1276.0
10-Feb-2023 06:45:00,CO2_EMISSIONS,ALL,1330.0
10-Feb-2023 07:00:00,CO2_EMISSIONS,ALL,1370.0
10-Feb-2023 07:15:00,CO2_EMISSIONS,ALL,1439.0
10-Feb-2023 07:30:00,CO2_EMISSIONS,ALL,1484.0
10-Feb-2023 07:45:00,CO2_EMISSIONS,ALL,1526.0
10-Feb-2023 08:00:00,CO2_EMISSIONS,ALL,1514.0
10-Feb-2023 08:15:00,CO2_EMISSIONS,ALL,1519.0
10-Feb-2023 08:30:00,CO2_EMISSIONS,ALL,1497.0
10-Feb-2023 08:45:00,CO2_EMISSIONS,ALL,1489.0
10-Feb-2023 09:00:00,CO2_EMISSIONS,ALL,1445.0
10-Feb-2023 09:15:00,CO2_EMISSIONS,ALL,1444.0
10-Feb-2023 09:30:00,CO2_EMISSIONS,ALL,1434.0
10-Feb-2023 09:45:00,CO2_EMISSIONS,ALL,1392.0
10-Feb-2023 10:00:00,CO2_EMISSIONS,ALL,1338.0
10-Feb-2023 10:15:00,CO2_EMISSIONS,ALL,1277.0
10-Feb-2023 10:30:00,CO2_EMISSIONS,ALL,1274.0
10-Feb-2023 10:45:00,CO2_EMISSIONS,ALL,1235.0
10-Feb-2023 11:00:00,CO2_EMISSIONS,ALL,1181.0
10-Feb-2023 11:15:00,CO2_EMISSIONS,ALL,1172.0
10-Feb-2023 11:30:00,CO2_EMISSIONS,ALL,1193.0
10-Feb-2023 11:45:00,CO2_EMISSIONS,ALL,1162.0
10-Feb-2023 12:00:00,CO2_EMISSIONS,ALL,1170.0
10-Feb-2023 12:15:00,CO2_EMISSIONS,ALL,1174.0
10-Feb-2023 12:30:00,CO2_EMISSIONS,ALL,1160.0
10-Feb-2023 12:45:00,CO2_EMISSIONS,ALL,1142.0
10-Feb-2023 13:00:00,CO2_EMISSIONS,ALL,1109.0
10-Feb-2023 13:15:00,CO2_EMISSIONS,ALL,1071.0
10-Feb-2023 13:30:00,CO2_EMISSIONS,ALL,1081.0
10-Feb-2023 13:45:00,CO2_EMISSIONS,ALL,1094.0
10-Feb-2023 14:00:00,CO2_EMISSIONS,ALL,1070.0
10-Feb-2023 14:15:00,CO2_EMISSIONS,ALL,1125.0
10-Feb-2023 14:30:00,CO2_EMISSIONS,ALL,1119.0
10-Feb-2023 14:45:00,CO2_EMISSIONS,ALL,1118.0
10-Feb-2023 15:00:00,CO2_EMISSIONS,ALL,1187.0
10-Feb-2023 15:15:00,CO2_EMISSIONS,ALL,1244.0
10-Feb-2023 15:30:00,CO2_EMISSIONS,ALL,1269.0
10-Feb-2023 15:45:00,CO2_EMISSIONS,ALL,1295.0
10-Feb-2023 16:00:00,CO2_EMISSIONS,ALL,1303.0
10-Feb-2023 16:15:00,CO2_EMISSIONS,ALL,1311.0
10-Feb-2023 16:30:00,CO2_EMISSIONS,ALL,1357.0
10-Feb-2023 16:45:00,CO2_EMISSIONS,ALL,1432.0
10-Feb-2023 17:00:00,CO2_EMISSIONS,ALL,1445.0
10-Feb-2023 17:15:00,CO2_EMISSIONS,ALL,1466.0
10-Feb-2023 17:30:00,CO2_EMISSIONS,ALL,1513.0
10-Feb-2023 17:45:00,CO2_EMISSIONS,ALL,1534.0
10-Feb-2023 18:00:00,CO2_EMISSIONS,ALL,1523.0
10-Feb-2023 18:15:00,CO2_EMISSIONS,ALL,1506.0
10-Feb-2023 18:30:00,CO2_EMISSIONS,ALL,1470.0
10-Feb-2023 18:45:00,CO2_EMISSIONS,ALL,1427.0
10-Feb-2023 19:00:00,CO2_EMISSIONS,ALL,1424.0
10-Feb-2023 19:15:00,CO2_EMISSIONS,ALL,1426.0
10-Feb-2023 19:30:00,CO2_EMISSIONS,ALL,1405.0
10-Feb-2023 19:45:00,CO2_EMISSIONS,ALL,1364.0
10-Feb-2023 20:00:00,CO2_EMISSIONS,ALL,1370.0
10-Feb-2023 20:15:00,CO2_EMISSIONS,ALL,1343.0
10-Feb-2023 20:30:00,CO2_EMISSIONS,ALL,1346.0
10-Feb-2023 20:45:00,CO2_EMISSIONS,ALL,1354.0
10-Feb-2023 21:00:00,CO2_EMISSIONS,ALL,1331.0
10-Feb-2023 21:15:00,CO2_EMISSIONS,ALL,1296.0
10-Feb-2023 21:30:00,CO2_EMISSIONS,ALL,1263.0
10-Feb-2023 21:45:00,CO2_EMISSIONS,ALL,1239.0
10-Feb-2023 22:00:00,CO2_EMISSIONS,ALL,1247.0
10-Feb-2023 22:15:00,CO2_EMISSIONS,ALL,1260.0
10-Feb-2023 22:30:00,CO2_EMISSIONS,ALL,1204.0
10-Feb-2023 22:45:00,CO2_EMISSIONS,ALL,1182.0
10-Feb-2023 23:00:00,CO2_EMISSIONS,ALL,1152.0
10-Feb-2023 23:15:00,CO2_EMISSIONS,ALL,1183.0
10-Feb-2023 23:30:00,CO2_EMISSIONS,ALL,1242.0
10-Feb-2023 23:45:00,CO2_EMISSIONS,ALL,1291.0
11-Feb-2023 00:00:00,CO2_EMISSIONS,ALL,1235.0
11-Feb-2023 00:15:00,CO2_EMISSIONS,ALL,1227.0
11-Feb-2023 00:30:00,CO2_EMISSIONS,ALL,1248.0
11-Feb-2023 00:45:00,CO2_EMISSIONS,ALL,1254.0
11-Feb-2023 01:00:00,CO2_EMISSIONS,ALL,1260.0
11-Feb-2023 01:15:00,CO2_EMISSIONS,ALL,1270.0
11-Feb-2023 01:30:00,CO2_EMISSIONS,ALL,1265.0
11-Feb-2023 01:45:00,CO2_EMISSIONS,ALL,1254.0
11-Feb-2023 02:00:00,CO2_EMISSIONS,ALL,1249.0
11-Feb-2023 02:15:00,CO2_EMISSIONS,ALL,1239.0
11-Feb-2023 02:30:00,CO2_EMISSIONS,ALL,1239.0
11-Feb-2023 02:45:00,CO2_EMISSIONS,ALL,1215.0
11-Feb-2023 03:00:00,CO2_EMISSIONS,ALL,1187.0
11-Feb-2023 03:15:00,CO2_EMISSIONS,ALL,1147.0
11-Feb-2023 03:30:00,CO2_EMISSIONS,ALL,1165.0
11-Feb-2023 03:45:00,CO2_EMISSIONS,ALL,1185.0
11-Feb-2023 04:00:00,CO2_EMISSIONS,ALL,1201.0
11-Feb-2023 04:15:00,CO2_EMISSIONS,ALL,1190.0
11-Feb-2023 04:30:00,CO2_EMISSIONS,ALL,1200.0
11-Feb-2023 04:45:00,CO2_EMISSIONS,ALL,1231.0
11-Feb-2023 05:00:00,CO2_EMISSIONS,ALL,1236.0
11-Feb-2023 05:15:00,CO2_EMISSIONS,ALL,1257.0
