01-Jan-2014 00:00:00,CO2_INTENSITY,ALL,383.0
01-Jan-2014 00:15:00,CO2_INTENSITY,ALL,383.0
01-Jan-2014 00:30:00,CO2_INTENSITY,ALL,383.0
01-Jan-2014 00:45:00,CO2_INTENSITY,ALL,391.0
01-Jan-2014 01:00:00,CO2_INTENSITY,ALL,393.0
01-Jan-2014 01:15:00,CO2_INTENSITY,ALL,396.0
01-Jan-2014 01:30:00,CO2_INTENSITY,ALL,393.0
01-Jan-2014 01:45:00,CO2_INTENSITY,ALL,398.0
01-Jan-2014 02:00:00,CO2_INTENSITY,ALL,398.0
01-Jan-2014 02:15:00,CO2_INTENSITY,ALL,388.0
01-Jan-2014 02:30:00,CO2_INTENSITY,ALL,389.0
01-Jan-2014 02:45:00,CO2_INTENSITY,ALL,385.0
01-Jan-2014 03:00:00,CO2_INTENSITY,ALL,395.0
01-Jan-2014 03:15:00,CO2_INTENSITY,ALL,391.0
01-Jan-2014 03:30:00,CO2_INTENSITY,ALL,385.0
01-Jan-2014 03:45:00,CO2_INTENSITY,ALL,377.0
01-Jan-2014 04:00:00,CO2_INTENSITY,ALL,375.0
01-Jan-2014 04:15:00,CO2_INTENSITY,ALL,391.0
01-Jan-2014 04:30:00,CO2_INTENSITY,ALL,384.0
01-Jan-2014 04:45:00,CO2_INTENSITY,ALL,381.0
01-Jan-2014 05:00:00,CO2_INTENSITY,ALL,385.0
01-Jan-2014 05:15:00,CO2_INTENSITY,ALL,382.0
01-Jan-2014 05:30:00,CO2_INTENSITY,ALL,395.0
01-Jan-2014 05:45:00,CO2_INTENSITY,ALL,376.0
01-Jan-2014 06:00:00,CO2_INTENSITY,ALL,373.0
01-Jan-2014 06:15:00,CO2_INTENSITY,ALL,359.0
01-Jan-2014 06:30:00,CO2_INTENSITY,ALL,360.0
01-Jan-2014 06:45:00,CO2_INTENSITY,ALL,381.0
01-Jan-2014 07:00:00,CO2_INTENSITY,ALL,377.0
01-Jan-2014 07:15:00,CO2_INTENSITY,ALL,382.0
01-Jan-2014 07:30:00,CO2_INTENSITY,ALL,382.0
01-Jan-2014 07:45:00,CO2_INTENSITY,ALL,387.0
01-Jan-2014 08:00:00,CO2_INTENSITY,ALL,393.0
01-Jan-2014 08:15:00,CO2_INTENSITY,ALL,409.0
01-Jan-2014 08:30:00,CO2_INTENSITY,ALL,411.0
01-Jan-2014 08:45:00,CO2_INTENSITY,ALL,428.0
01-Jan-2014 09:00:00,CO2_INTENSITY,ALL,415.0
01-Jan-2014 09:15:00,CO2_INTENSITY,ALL,410.0
01-Jan-2014 09:30:00,CO2_INTENSITY,ALL,394.0
01-Jan-2014 09:45:00,CO2_INTENSITY,ALL,403.0
01-Jan-2014 10:00:00,CO2_INTENSITY,ALL,390.0
01-Jan-2014 10:15:00,CO2_INTENSITY,ALL,404.0
01-Jan-2014 10:30:00,CO2_INTENSITY,ALL,395.0
01-Jan-2014 10:45:00,CO2_INTENSITY,ALL,394.0
01-Jan-2014 11:00:00,CO2_INTENSITY,ALL,390.0
01-Jan-2014 11:15:00,CO2_INTENSITY,ALL,395.0
01-Jan-2014 11:30:00,CO2_INTENSITY,ALL,402.0
01-Jan-2014 11:45:00,CO2_INTENSITY,ALL,401.0
01-Jan-2014 12:00:00,CO2_INTENSITY,ALL,409.0
01-Jan-2014 12:15:00,CO2_INTENSITY,ALL,409.0
01-Jan-2014 12:30:00,CO2_INTENSITY,ALL,410.0
01-Jan-2014 12:45:00,CO2_INTENSITY,ALL,409.0
01-Jan-2014 13:00:00,CO2_INTENSITY,ALL,431.0
01-Jan-2014 13:15:00,CO2_INTENSITY,ALL,446.0
01-Jan-2014 13:30:00,CO2_INTENSITY,ALL,434.0
01-Jan-2014 13:45:00,CO2_INTENSITY,ALL,433.0
01-Jan-2014 14:00:00,CO2_INTENSITY,ALL,455.0
