01-Jan-2014 00:00:00,WIND_ACTUAL,ALL,1386.0
01-Jan-2014 00:15:00,WIND_ACTUAL,ALL,1348.0
01-Jan-2014 00:30:00,WIND_ACTUAL,ALL,1272.0
01-Jan-2014 00:45:00,WIND_ACTUAL,ALL,1273.0
01-Jan-2014 01:00:00,WIND_ACTUAL,ALL,1236.0
01-Jan-2014 01:15:00,WIND_ACTUAL,ALL,1242.0
01-Jan-2014 01:30:00,WIND_ACTUAL,ALL,1205.0
01-Jan-2014 01:45:00,WIND_ACTUAL,ALL,1209.0
01-Jan-2014 02:00:00,WIND_ACTUAL,ALL,1197.0
01-Jan-2014 02:15:00,WIND_ACTUAL,ALL,1216.0
01-Jan-2014 02:30:00,WIND_ACTUAL,ALL,1213.0
01-Jan-2014 02:45:00,WIND_ACTUAL,ALL,1212.0
01-Jan-2014 03:00:00,WIND_ACTUAL,ALL,1143.0
01-Jan-2014 03:15:00,WIND_ACTUAL,ALL,1189.0
01-Jan-2014 03:30:00,WIND_ACTUAL,ALL,1149.0
01-Jan-2014 03:45:00,WIND_ACTUAL,ALL,1177.0
01-Jan-2014 04:00:00,WIND_ACTUAL,ALL,1131.0
01-Jan-2014 04:15:00,WIND_ACTUAL,ALL,1107.0
01-Jan-2014 04:30:00,WIND_ACTUAL,ALL,1119.0
01-Jan-2014 04:45:00,WIND_ACTUAL,ALL,1171.0
01-Jan-2014 05:00:00,WIND_ACTUAL,ALL,1183.0
01-Jan-2014 05:15:00,WIND_ACTUAL,ALL,1179.0
01-Jan-2014 05:30:00,WIND_ACTUAL,ALL,1110.0
01-Jan-2014 05:45:00,WIND_ACTUAL,ALL,1118.0
01-Jan-2014 06:00:00,WIND_ACTUAL,ALL,1188.0
01-Jan-2014 06:15:00,WIND_ACTUAL,ALL,1305.0
01-Jan-2014 06:30:00,WIND_ACTUAL,ALL,1268.0
01-Jan-2014 06:45:00,WIND_ACTUAL,ALL,1144.0
01-Jan-2014 07:00:00,WIND_ACTUAL,ALL,1142.0
01-Jan-2014 07:15:00,WIND_ACTUAL,ALL,1146.0
01-Jan-2014 07:30:00,WIND_ACTUAL,ALL,1134.0
01-Jan-2014 07:45:00,WIND_ACTUAL,ALL,1061.0
01-Jan-2014 08:00:00,WIND_ACTUAL,ALL,999.0
01-Jan-2014 08:15:00,WIND_ACTUAL,ALL,908.0
01-Jan-2014 08:30:00,WIND_ACTUAL,ALL,879.0
01-Jan-2014 08:45:00,WIND_ACTUAL,ALL,851.0
01-Jan-2014 09:00:00,WIND_ACTUAL,ALL,762.0
01-Jan-2014 09:15:00,WIND_ACTUAL,ALL,720.0
01-Jan-2014 09:30:00,WIND_ACTUAL,ALL,811.0
01-Jan-2014 09:45:00,WIND_ACTUAL,ALL,755.0
01-Jan-2014 10:00:00,WIND_ACTUAL,ALL,797.0
01-Jan-2014 10:15:00,WIND_ACTUAL,ALL,774.0
01-Jan-2014 10:30:00,WIND_ACTUAL,ALL,806.0
01-Jan-2014 10:45:00,WIND_ACTUAL,ALL,846.0
01-Jan-2014 11:00:00,WIND_ACTUAL,ALL,861.0
01-Jan-2014 11:15:00,WIND_ACTUAL,ALL,913.0
01-Jan-2014 11:30:00,WIND_ACTUAL,ALL,937.0
01-Jan-2014 11:45:00,WIND_ACTUAL,ALL,1052.0
01-Jan-2014 12:00:00,WIND_ACTUAL,ALL,1138.0
01-Jan-2014 12:15:00,WIND_ACTUAL,ALL,1126.0
01-Jan-2014 12:30:00,WIND_ACTUAL,ALL,1117.0
01-Jan-2014 12:45:00,WIND_ACTUAL,ALL,1128.0
01-Jan-2014 13:00:00,WIND_ACTUAL,ALL,1063.0
01-Jan-2014 13:15:00,WIND_ACTUAL,ALL,1041.0
01-Jan-2014 13:30:00,WIND_ACTUAL,ALL,1029.0
01-Jan-2014 13:45:00,WIND_ACTUAL,ALL,1042.0
01-Jan-2014 14:00:00,WIND_ACTUAL,ALL,994.0
01-Jan-2014 14:15:00,WIND_ACTUAL,ALL,929.0
01-Jan-2014 14:30:00,WIND_ACTUAL,ALL,942.0
01-Jan-2014 14:45:00,WIND_ACTUAL,ALL,875.0
01-Jan-2014 15:00:00,WIND_ACTUAL,ALL,818.0
01-Jan-2014 15:15:00,WIND_ACTUAL,ALL,807.0
01-Jan-2014 15:30:00,WIND_ACTUAL,ALL,783.0
01-Jan-2014 15:45:00,WIND_ACTUAL,ALL,804.0
01-Jan-2014 16:00:00,WIND_ACTUAL,ALL,826.0
01-Jan-2014 16:15:00,WIND_ACTUAL,ALL,818.0
01-Jan-2014 16:30:00,WIND_ACTUAL,ALL,788.0
01-Jan-2014 16:45:00,WIND_ACTUAL,ALL,854.0
