01-Mar-2014 00:00:00,SYSTEM_DEMAND,ALL,3948.0
01-Mar-2014 00:15:00,SYSTEM_DEMAND,ALL,3823.0
01-Mar-2014 00:30:00,SYSTEM_DEMAND,ALL,3746.0
01-Mar-2014 00:45:00,SYSTEM_DEMAND,ALL,3641.0
01-Mar-2014 01:00:00,SYSTEM_DEMAND,ALL,3565.0
01-Mar-2014 01:15:00,SYSTEM_DEMAND,ALL,3514.0
01-Mar-2014 01:30:00,SYSTEM_DEMAND,ALL,3454.0
01-Mar-2014 01:45:00,SYSTEM_DEMAND,ALL,3383.0
01-Mar-2014 02:00:00,SYSTEM_DEMAND,ALL,3330.0
01-Mar-2014 02:15:00,SYSTEM_DEMAND,ALL,3272.0
01-Mar-2014 02:30:00,SYSTEM_DEMAND,ALL,3228.0
01-Mar-2014 02:45:00,SYSTEM_DEMAND,ALL,3179.0
01-Mar-2014 03:00:00,SYSTEM_DEMAND,ALL,3141.0
01-Mar-2014 03:15:00,SYSTEM_DEMAND,ALL,3117.0
01-Mar-2014 03:30:00,SYSTEM_DEMAND,ALL,3099.0
01-Mar-2014 03:45:00,SYSTEM_DEMAND,ALL,3092.0
01-Mar-2014 04:00:00,SYSTEM_DEMAND,ALL,3065.0
01-Mar-2014 04:15:00,SYSTEM_DEMAND,ALL,3059.0
01-Mar-2014 04:30:00,SYSTEM_DEMAND,ALL,3040.0
01-Mar-2014 04:45:00,SYSTEM_DEMAND,ALL,3017.0
01-Mar-2014 05:00:00,SYSTEM_DEMAND,ALL,3007.0
01-Mar-2014 05:15:00,SYSTEM_DEMAND,ALL,3016.0
01-Mar-2014 05:30:00,SYSTEM_DEMAND,ALL,3021.0
01-Mar-2014 05:45:00,SYSTEM_DEMAND,ALL,3024.0
01-Mar-2014 06:00:00,SYSTEM_DEMAND,ALL,3063.0
01-Mar-2014 06:15:00,SYSTEM_DEMAND,ALL,3132.0
01-Mar-2014 06:30:00,SYSTEM_DEMAND,ALL,3180.0
01-Mar-2014 06:45:00,SYSTEM_DEMAND,ALL,3241.0
01-Mar-2014 07:00:00,SYSTEM_DEMAND,ALL,3305.0
01-Mar-2014 07:15:00,SYSTEM_DEMAND,ALL,3353.0
01-Mar-2014 07:30:00,SYSTEM_DEMAND,ALL,3417.0
01-Mar-2014 07:45:00,SYSTEM_DEMAND,ALL,3474.0
01-Mar-2014 08:00:00,SYSTEM_DEMAND,ALL,3538.0
01-Mar-2014 08:15:00,SYSTEM_DEMAND,ALL,3638.0
01-Mar-2014 08:30:00,SYSTEM_DEMAND,ALL,3754.0
01-Mar-2014 08:45:00,SYSTEM_DEMAND,ALL,3861.0
01-Mar-2014 09:00:00,SYSTEM_DEMAND,ALL,4013.0
01-Mar-2014 09:15:00,SYSTEM_DEMAND,ALL,4152.0
01-Mar-2014 09:30:00,SYSTEM_DEMAND,ALL,4223.0
01-Mar-2014 09:45:00,SYSTEM_DEMAND,ALL,4289.0
01-Mar-2014 10:00:00,SYSTEM_DEMAND,ALL,4334.0
01-Mar-2014 10:15:00,SYSTEM_DEMAND,ALL,4387.0
01-Mar-2014 10:30:00,SYSTEM_DEMAND,ALL,4403.0
01-Mar-2014 10:45:00,SYSTEM_DEMAND,ALL,4419.0
01-Mar-2014 11:00:00,SYSTEM_DEMAND,ALL,4439.0
01-Mar-2014 11:15:00,SYSTEM_DEMAND,ALL,4453.0
01-Mar-2014 11:30:00,SYSTEM_DEMAND,ALL,4466.0
01-Mar-2014 11:45:00,SYSTEM_DEMAND,ALL,4451.0
01-Mar-2014 12:00:00,SYSTEM_DEMAND,ALL,4459.0
01-Mar-2014 12:15:00,SYSTEM_DEMAND,ALL,4491.0
01-Mar-2014 12:30:00,SYSTEM_DEMAND,ALL,4475.0
01-Mar-2014 12:45:00,SYSTEM_DEMAND,ALL,4480.0
01-Mar-2014 13:00:00,SYSTEM_DEMAND,ALL,4465.0
01-Mar-2014 13:15:00,SYSTEM_DEMAND,ALL,4416.0
01-Mar-2014 13:30:00,SYSTEM_DEMAND,ALL,4371.0
01-Mar-2014 13:45:00,SYSTEM_DEMAND,ALL,4332.0
01-Mar-2014 14:00:00,SYSTEM_DEMAND,ALL,4319.0
01-Mar-2014 14:15:00,SYSTEM_DEMAND,ALL,4285.0
01-Mar-2014 14:30:00,SYSTEM_DEMAND,ALL,4232.0
01-Mar-2014 14:45:00,SYSTEM_DEMAND,ALL,4211.0
01-Mar-2014 15:00:00,SYSTEM_DEMAND,ALL,4225.0
01-Mar-2014 15:15:00,SYSTEM_DEMAND,ALL,4194.0
01-Mar-2014 15:30:00,SYSTEM_DEMAND,ALL,4213.0
01-Mar-2014 15:45:00,SYSTEM_DEMAND,ALL,4231.0
01-Mar-2014 16:00:00,SYSTEM_DEMAND,ALL,4276.0
01-Mar-2014 16:15:00,SYSTEM_DEMAND,ALL,4310.0
01-Mar-2014 16:30:00,SYSTEM_DEMAND,ALL,4363.0
01-Mar-2014 16:45:00,SYSTEM_DEMAND,ALL,4410.0
01-Mar-2014 17:00:00,SYSTEM_DEMAND,ALL,4515.0
01-Mar-2014 17:15:00,SYSTEM_DEMAND,ALL,4609.0
01-Mar-2014 17:30:00,SYSTEM_DEMAND,ALL,4738.0
01-Mar-2014 17:45:00,SYSTEM_DEMAND,ALL,4855.0
01-Mar-2014 18:00:00,SYSTEM_DEMAND,ALL,4922.0
01-Mar-2014 18:15:00,SYSTEM_DEMAND,ALL,5001.0
01-Mar-2014 18:30:00,SYSTEM_DEMAND,ALL,5090.0
01-Mar-2014 18:45:00,SYSTEM_DEMAND,ALL,5089.0
01-Mar-2014 19:00:00,SYSTEM_DEMAND,ALL,5081.0
01-Mar-2014 19:15:00,SYSTEM_DEMAND,ALL,4982.0
01-Mar-2014 19:30:00,SYSTEM_DEMAND,ALL,4919.0
01-Mar-2014 19:45:00,SYSTEM_DEMAND,ALL,4815.0
01-Mar-2014 20:00:00,SYSTEM_DEMAND,ALL,4703.0
01-Mar-2014 20:15:00,SYSTEM_DEMAND,ALL,4626.0
01-Mar-2014 20:30:00,SYSTEM_DEMAND,ALL,4582.0
01-Mar-2014 20:45:00,SYSTEM_DEMAND,ALL,4499.0
01-Mar-2014 21:00:00,SYSTEM_DEMAND,ALL,4431.0
01-Mar-2014 21:15:00,SYSTEM_DEMAND,ALL,4368.0
01-Mar-2014 21:30:00,SYSTEM_DEMAND,ALL,4300.0
01-Mar-2014 21:45:00,SYSTEM_DEMAND,ALL,4201.0
01-Mar-2014 22:00:00,SYSTEM_DEMAND,ALL,4111.0
01-Mar-2014 22:15:00,SYSTEM_DEMAND,ALL,4036.0
01-Mar-2014 22:30:00,SYSTEM_DEMAND,ALL,3955.0
01-Mar-2014 22:45:00,SYSTEM_DEMAND,ALL,3888.0
01-Mar-2014 23:00:00,SYSTEM_DEMAND,ALL,3876.0
01-Mar-2014 23:15:00,SYSTEM_DEMAND,ALL,3917.0
01-Mar-2014 23:30:00,SYSTEM_DEMAND,ALL,3877.0
01-Mar-2014 23:45:00,SYSTEM_DEMAND,ALL,3800.0
02-Mar-2014 00:00:00,SYSTEM_DEMAND,ALL,3721.0
02-Mar-2014 00:15:00,SYSTEM_DEMAND,ALL,3651.0
02-Mar-2014 00:30:00,SYSTEM_DEMAND,ALL,3563.0
02-Mar-2014 00:45:00,SYSTEM_DEMAND,ALL,3463.0
02-Mar-2014 01:00:00,SYSTEM_DEMAND,ALL,3428.0
02-Mar-2014 01:15:00,SYSTEM_DEMAND,ALL,3386.0
02-Mar-2014 01:30:00,SYSTEM_DEMAND,ALL,3329.0
02-Mar-2014 01:45:00,SYSTEM_DEMAND,ALL,3259.0
02-Mar-2014 02:00:00,SYSTEM_DEMAND,ALL,3198.0
02-Mar-2014 02:15:00,SYSTEM_DEMAND,ALL,3162.0
02-Mar-2014 02:30:00,SYSTEM_DEMAND,ALL,3109.0
02-Mar-2014 02:45:00,SYSTEM_DEMAND,ALL,3060.0
02-Mar-2014 03:00:00,SYSTEM_DEMAND,ALL,3015.0
02-Mar-2014 03:15:00,SYSTEM_DEMAND,ALL,2987.0
