01-Jan-2022 00:00:00,CO2_INTENSITY,ROI,172.0
01-Jan-2022 00:15:00,CO2_INTENSITY,ROI,170.0
01-Jan-2022 00:30:00,CO2_INTENSITY,ROI,171.0
01-Jan-2022 00:45:00,CO2_INTENSITY,ROI,172.0
01-Jan-2022 01:00:00,CO2_INTENSITY,ROI,171.0
01-Jan-2022 01:15:00,CO2_INTENSITY,ROI,166.0
01-Jan-2022 01:30:00,CO2_INTENSITY,ROI,170.0
01-Jan-2022 01:45:00,CO2_INTENSITY,ROI,176.0
01-Jan-2022 02:00:00,CO2_INTENSITY,ROI,176.0
01-Jan-2022 02:15:00,CO2_INTENSITY,ROI,177.0
01-Jan-2022 02:30:00,CO2_INTENSITY,ROI,178.0
01-Jan-2022 02:45:00,CO2_INTENSITY,ROI,186.0
01-Jan-2022 03:00:00,CO2_INTENSITY,ROI,187.0
01-Jan-2022 03:15:00,CO2_INTENSITY,ROI,189.0
01-Jan-2022 03:30:00,CO2_INTENSITY,ROI,194.0
01-Jan-2022 03:45:00,CO2_INTENSITY,ROI,209.0
01-Jan-2022 04:00:00,CO2_INTENSITY,ROI,209.0
01-Jan-2022 04:15:00,CO2_INTENSITY,ROI,202.0
01-Jan-2022 04:30:00,CO2_INTENSITY,ROI,203.0
01-Jan-2022 04:45:00,CO2_INTENSITY,ROI,210.0
01-Jan-2022 05:00:00,CO2_INTENSITY,ROI,217.0
01-Jan-2022 05:15:00,CO2_INTENSITY,ROI,216.0
01-Jan-2022 05:30:00,CO2_INTENSITY,ROI,221.0
01-Jan-2022 05:45:00,CO2_INTENSITY,ROI,223.0
01-Jan-2022 06:00:00,CO2_INTENSITY,ROI,231.0
01-Jan-2022 06:15:00,CO2_INTENSITY,ROI,236.0
01-Jan-2022 06:30:00,CO2_INTENSITY,ROI,232.0
01-Jan-2022 06:45:00,CO2_INTENSITY,ROI,238.0
01-Jan-2022 07:00:00,CO2_INTENSITY,ROI,238.0
01-Jan-2022 07:15:00,CO2_INTENSITY,ROI,246.0
01-Jan-2022 07:30:00,CO2_INTENSITY,ROI,260.0
01-Jan-2022 07:45:00,CO2_INTENSITY,ROI,233.0
01-Jan-2022 08:00:00,CO2_INTENSITY,ROI,235.0
01-Jan-2022 08:15:00,CO2_INTENSITY,ROI,237.0
01-Jan-2022 08:30:00,CO2_INTENSITY,ROI,230.0
01-Jan-2022 08:45:00,CO2_INTENSITY,ROI,218.0
01-Jan-2022 09:00:00,CO2_INTENSITY,ROI,222.0
01-Jan-2022 09:15:00,CO2_INTENSITY,ROI,227.0
01-Jan-2022 09:30:00,CO2_INTENSITY,ROI,222.0
01-Jan-2022 09:45:00,CO2_INTENSITY,ROI,214.0
01-Jan-2022 10:00:00,CO2_INTENSITY,ROI,209.0
01-Jan-2022 10:15:00,CO2_INTENSITY,ROI,213.0
01-Jan-2022 10:30:00,CO2_INTENSITY,ROI,207.0
01-Jan-2022 10:45:00,CO2_INTENSITY,ROI,203.0
01-Jan-2022 11:00:00,CO2_INTENSITY,ROI,203.0
01-Jan-2022 11:15:00,CO2_INTENSITY,ROI,203.0
01-Jan-2022 11:30:00,CO2_INTENSITY,ROI,202.0
01-Jan-2022 11:45:00,CO2_INTENSITY,ROI,194.0
01-Jan-2022 12:00:00,CO2_INTENSITY,ROI,192.0
01-Jan-2022 12:15:00,CO2_INTENSITY,ROI,193.0
01-Jan-2022 12:30:00,CO2_INTENSITY,ROI,187.0
01-Jan-2022 12:45:00,CO2_INTENSITY,ROI,182.0
01-Jan-2022 13:00:00,CO2_INTENSITY,ROI,176.0
01-Jan-2022 13:15:00,CO2_INTENSITY,ROI,174.0
01-Jan-2022 13:30:00,CO2_INTENSITY,ROI,171.0
01-Jan-2022 13:45:00,CO2_INTENSITY,ROI,173.0
01-Jan-2022 14:00:00,CO2_INTENSITY,ROI,179.0
01-Jan-2022 14:15:00,CO2_INTENSITY,ROI,173.0
01-Jan-2022 14:30:00,CO2_INTENSITY,ROI,173.0
01-Jan-2022 14:45:00,CO2_INTENSITY,ROI,174.0
01-Jan-2022 15:00:00,CO2_INTENSITY,ROI,174.0
01-Jan-2022 15:15:00,CO2_INTENSITY,ROI,175.0
01-Jan-2022 15:30:00,CO2_INTENSITY,ROI,176.0
01-Jan-2022 15:45:00,CO2_INTENSITY,ROI,174.0
01-Jan-2022 16:00:00,CO2_INTENSITY,ROI,169.0
01-Jan-2022 16:15:00,CO2_INTENSITY,ROI,170.0
01-Jan-2022 16:30:00,CO2_INTENSITY,ROI,174.0
01-Jan-2022 16:45:00,CO2_INTENSITY,ROI,177.0
01-Jan-2022 17:00:00,CO2_INTENSITY,ROI,181.0
01-Jan-2022 17:15:00,CO2_INTENSITY,ROI,188.0
