01-Jan-2014 00:00:00,INTER_EWIC,ROI,287.0
01-Jan-2014 00:15:00,INTER_EWIC,ROI,285.0
01-Jan-2014 00:30:00,INTER_EWIC,ROI,285.0
01-Jan-2014 00:45:00,INTER_EWIC,ROI,285.0
01-Jan-2014 01:00:00,INTER_EWIC,ROI,285.0
01-Jan-2014 01:15:00,INTER_EWIC,ROI,285.0
01-Jan-2014 01:30:00,INTER_EWIC,ROI,285.0
01-Jan-2014 01:45:00,INTER_EWIC,ROI,285.0
01-Jan-2014 02:00:00,INTER_EWIC,ROI,285.0
01-Jan-2014 02:15:00,INTER_EWIC,ROI,316.0
01-Jan-2014 02:30:00,INTER_EWIC,ROI,316.0
01-Jan-2014 02:45:00,INTER_EWIC,ROI,242.0
01-Jan-2014 03:00:00,INTER_EWIC,ROI,216.0
01-Jan-2014 03:15:00,INTER_EWIC,ROI,216.0
01-Jan-2014 03:30:00,INTER_EWIC,ROI,216.0
01-Jan-2014 03:45:00,INTER_EWIC,ROI,142.0
01-Jan-2014 04:00:00,INTER_EWIC,ROI,67.0
01-Jan-2014 04:15:00,INTER_EWIC,ROI,16.0
01-Jan-2014 04:30:00,INTER_EWIC,ROI,16.0
01-Jan-2014 04:45:00,INTER_EWIC,ROI,-58.0
01-Jan-2014 05:00:00,INTER_EWIC,ROI,-67.0
01-Jan-2014 05:15:00,INTER_EWIC,ROI,9.0
01-Jan-2014 05:30:00,INTER_EWIC,ROI,83.0
01-Jan-2014 05:45:00,INTER_EWIC,ROI,85.0
01-Jan-2014 06:00:00,INTER_EWIC,ROI,22.0
01-Jan-2014 06:15:00,INTER_EWIC,ROI,21.0
01-Jan-2014 06:30:00,INTER_EWIC,ROI,21.0
01-Jan-2014 06:45:00,INTER_EWIC,ROI,86.0
01-Jan-2014 07:00:00,INTER_EWIC,ROI,123.0
01-Jan-2014 07:15:00,INTER_EWIC,ROI,196.0
01-Jan-2014 07:30:00,INTER_EWIC,ROI,196.0
01-Jan-2014 07:45:00,INTER_EWIC,ROI,238.0
01-Jan-2014 08:00:00,INTER_EWIC,ROI,238.0
01-Jan-2014 08:15:00,INTER_EWIC,ROI,257.0
01-Jan-2014 08:30:00,INTER_EWIC,ROI,328.0
01-Jan-2014 08:45:00,INTER_EWIC,ROI,328.0
01-Jan-2014 09:00:00,INTER_EWIC,ROI,328.0
01-Jan-2014 09:15:00,INTER_EWIC,ROI,254.0
01-Jan-2014 09:30:00,INTER_EWIC,ROI,278.0
01-Jan-2014 09:45:00,INTER_EWIC,ROI,303.0
01-Jan-2014 10:00:00,INTER_EWIC,ROI,378.0
01-Jan-2014 10:15:00,INTER_EWIC,ROI,453.0
01-Jan-2014 10:30:00,INTER_EWIC,ROI,528.0
01-Jan-2014 10:45:00,INTER_EWIC,ROI,519.0
01-Jan-2014 11:00:00,INTER_EWIC,ROI,528.0
01-Jan-2014 11:15:00,INTER_EWIC,ROI,530.0
01-Jan-2014 11:30:00,INTER_EWIC,ROI,530.0
01-Jan-2014 11:45:00,INTER_EWIC,ROI,530.0
01-Jan-2014 12:00:00,INTER_EWIC,ROI,530.0
01-Jan-2014 12:15:00,INTER_EWIC,ROI,530.0
01-Jan-2014 12:30:00,INTER_EWIC,ROI,530.0
01-Jan-2014 12:45:00,INTER_EWIC,ROI,530.0
01-Jan-2014 13:00:00,INTER_EWIC,ROI,530.0
01-Jan-2014 13:15:00,INTER_EWIC,ROI,530.0
01-Jan-2014 13:30:00,INTER_EWIC,ROI,530.0
01-Jan-2014 13:45:00,INTER_EWIC,ROI,530.0
01-Jan-2014 14:00:00,INTER_EWIC,ROI,530.0
01-Jan-2014 14:15:00,INTER_EWIC,ROI,530.0
01-Jan-2014 14:30:00,INTER_EWIC,ROI,530.0
01-Jan-2014 14:45:00,INTER_EWIC,ROI,530.0
01-Jan-2014 15:00:00,INTER_EWIC,ROI,530.0
01-Jan-2014 15:15:00,INTER_EWIC,ROI,456.0
01-Jan-2014 15:30:00,INTER_EWIC,ROI,430.0
01-Jan-2014 15:45:00,INTER_EWIC,ROI,410.0
01-Jan-2014 16:00:00,INTER_EWIC,ROI,479.0
01-Jan-2014 16:15:00,INTER_EWIC,ROI,480.0
01-Jan-2014 16:30:00,INTER_EWIC,ROI,480.0
01-Jan-2014 16:45:00,INTER_EWIC,ROI,480.0
01-Jan-2014 17:00:00,INTER_EWIC,ROI,480.0
01-Jan-2014 17:15:00,INTER_EWIC,ROI,430.0
01-Jan-2014 17:30:00,INTER_EWIC,ROI,430.0
01-Jan-2014 17:45:00,INTER_EWIC,ROI,430.0
01-Jan-2014 18:00:00,INTER_EWIC,ROI,430.0
01-Jan-2014 18:15:00,INTER_EWIC,ROI,430.0
01-Jan-2014 18:30:00,INTER_EWIC,ROI,479.0
01-Jan-2014 18:45:00,INTER_EWIC,ROI,480.0
01-Jan-2014 19:00:00,INTER_EWIC,ROI,480.0
01-Jan-2014 19:15:00,INTER_EWIC,ROI,430.0
01-Jan-2014 19:30:00,INTER_EWIC,ROI,430.0
01-Jan-2014 19:45:00,INTER_EWIC,ROI,430.0
01-Jan-2014 20:00:00,INTER_EWIC,ROI,430.0
01-Jan-2014 20:15:00,INTER_EWIC,ROI,430.0
01-Jan-2014 20:30:00,INTER_EWIC,ROI,430.0
01-Jan-2014 20:45:00,INTER_EWIC,ROI,430.0
01-Jan-2014 21:00:00,INTER_EWIC,ROI,363.0
01-Jan-2014 21:15:00,INTER_EWIC,ROI,361.0
01-Jan-2014 21:30:00,INTER_EWIC,ROI,410.0
01-Jan-2014 21:45:00,INTER_EWIC,ROI,411.0
01-Jan-2014 22:00:00,INTER_EWIC,ROI,411.0
01-Jan-2014 22:15:00,INTER_EWIC,ROI,410.0
01-Jan-2014 22:30:00,INTER_EWIC,ROI,410.0
01-Jan-2014 22:45:00,INTER_EWIC,ROI,407.0
01-Jan-2014 23:00:00,INTER_EWIC,ROI,392.0
01-Jan-2014 23:15:00,INTER_EWIC,ROI,390.0
01-Jan-2014 23:30:00,INTER_EWIC,ROI,390.0
01-Jan-2014 23:45:00,INTER_EWIC,ROI,390.0
02-Jan-2014 00:00:00,INTER_EWIC,ROI,327.0
02-Jan-2014 00:15:00,INTER_EWIC,ROI,265.0
02-Jan-2014 00:30:00,INTER_EWIC,ROI,314.0
02-Jan-2014 00:45:00,INTER_EWIC,ROI,241.0
02-Jan-2014 01:00:00,INTER_EWIC,ROI,215.0
02-Jan-2014 01:15:00,INTER_EWIC,ROI,141.0
02-Jan-2014 01:30:00,INTER_EWIC,ROI,66.0
02-Jan-2014 01:45:00,INTER_EWIC,ROI,15.0
02-Jan-2014 02:00:00,INTER_EWIC,ROI,15.0
02-Jan-2014 02:15:00,INTER_EWIC,ROI,-34.0
02-Jan-2014 02:30:00,INTER_EWIC,ROI,-34.0
02-Jan-2014 02:45:00,INTER_EWIC,ROI,-108.0
02-Jan-2014 03:00:00,INTER_EWIC,ROI,-128.0
02-Jan-2014 03:15:00,INTER_EWIC,ROI,-126.0
02-Jan-2014 03:30:00,INTER_EWIC,ROI,-134.0
02-Jan-2014 03:45:00,INTER_EWIC,ROI,-185.0
02-Jan-2014 04:00:00,INTER_EWIC,ROI,-185.0
02-Jan-2014 04:15:00,INTER_EWIC,ROI,-235.0
