01-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3322.0
01-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3316.0
01-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3286.0
01-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3232.0
01-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3204.0
01-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3170.0
01-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3130.0
01-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3077.0
01-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,3036.0
01-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,3015.0
01-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,2978.0
01-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,2958.0
01-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,2930.0
01-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,2911.0
01-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,2888.0
01-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2863.0
01-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2842.0
01-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2843.0
01-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2839.0
01-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2799.0
01-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2787.0
01-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,2798.0
01-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,2805.0
01-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,2815.0
01-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,2836.0
01-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,2851.0
01-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,2839.0
01-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,2859.0
01-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,2871.0
01-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,2892.0
01-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,2906.0
01-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,2926.0
01-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,2936.0
01-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,2953.0
01-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,2946.0
01-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,2977.0
01-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,3022.0
01-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,3071.0
01-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,3109.0
01-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,3165.0
01-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,3222.0
01-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,3290.0
01-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,3350.0
01-Jan-2023 10:45:00,SYSTEM_DEMAND,ROI,3400.0
01-Jan-2023 11:00:00,SYSTEM_DEMAND,ROI,3467.0
01-Jan-2023 11:15:00,SYSTEM_DEMAND,ROI,3532.0
01-Jan-2023 11:30:00,SYSTEM_DEMAND,ROI,3578.0
01-Jan-2023 11:45:00,SYSTEM_DEMAND,ROI,3623.0
01-Jan-2023 12:00:00,SYSTEM_DEMAND,ROI,3687.0
01-Jan-2023 12:15:00,SYSTEM_DEMAND,ROI,3740.0
01-Jan-2023 12:30:00,SYSTEM_DEMAND,ROI,3792.0
01-Jan-2023 12:45:00,SYSTEM_DEMAND,ROI,3840.0
01-Jan-2023 13:00:00,SYSTEM_DEMAND,ROI,3860.0
01-Jan-2023 13:15:00,SYSTEM_DEMAND,ROI,3884.0
01-Jan-2023 13:30:00,SYSTEM_DEMAND,ROI,3876.0
01-Jan-2023 13:45:00,SYSTEM_DEMAND,ROI,3866.0
01-Jan-2023 14:00:00,SYSTEM_DEMAND,ROI,3846.0
01-Jan-2023 14:15:00,SYSTEM_DEMAND,ROI,3851.0
01-Jan-2023 14:30:00,SYSTEM_DEMAND,ROI,3819.0
01-Jan-2023 14:45:00,SYSTEM_DEMAND,ROI,3820.0
01-Jan-2023 15:00:00,SYSTEM_DEMAND,ROI,3798.0
01-Jan-2023 15:15:00,SYSTEM_DEMAND,ROI,3794.0
01-Jan-2023 15:30:00,SYSTEM_DEMAND,ROI,3793.0
01-Jan-2023 15:45:00,SYSTEM_DEMAND,ROI,3796.0
01-Jan-2023 16:00:00,SYSTEM_DEMAND,ROI,3800.0
01-Jan-2023 16:15:00,SYSTEM_DEMAND,ROI,3848.0
01-Jan-2023 16:30:00,SYSTEM_DEMAND,ROI,3905.0
01-Jan-2023 16:45:00,SYSTEM_DEMAND,ROI,4005.0
01-Jan-2023 17:00:00,SYSTEM_DEMAND,ROI,4086.0
01-Jan-2023 17:15:00,SYSTEM_DEMAND,ROI,4132.0
01-Jan-2023 17:30:00,SYSTEM_DEMAND,ROI,4148.0
01-Jan-2023 17:45:00,SYSTEM_DEMAND,ROI,4136.0
01-Jan-2023 18:00:00,SYSTEM_DEMAND,ROI,4102.0
01-Jan-2023 18:15:00,SYSTEM_DEMAND,ROI,4085.0
01-Jan-2023 18:30:00,SYSTEM_DEMAND,ROI,4042.0
01-Jan-2023 18:45:00,SYSTEM_DEMAND,ROI,4008.0
01-Jan-2023 19:00:00,SYSTEM_DEMAND,ROI,3968.0
01-Jan-2023 19:15:00,SYSTEM_DEMAND,ROI,3945.0
01-Jan-2023 19:30:00,SYSTEM_DEMAND,ROI,3895.0
01-Jan-2023 19:45:00,SYSTEM_DEMAND,ROI,3861.0
01-Jan-2023 20:00:00,SYSTEM_DEMAND,ROI,3825.0
01-Jan-2023 20:15:00,SYSTEM_DEMAND,ROI,3795.0
01-Jan-2023 20:30:00,SYSTEM_DEMAND,ROI,3755.0
01-Jan-2023 20:45:00,SYSTEM_DEMAND,ROI,3721.0
01-Jan-2023 21:00:00,SYSTEM_DEMAND,ROI,3690.0
01-Jan-2023 21:15:00,SYSTEM_DEMAND,ROI,3658.0
01-Jan-2023 21:30:00,SYSTEM_DEMAND,ROI,3629.0
01-Jan-2023 21:45:00,SYSTEM_DEMAND,ROI,3600.0
01-Jan-2023 22:00:00,SYSTEM_DEMAND,ROI,3537.0
01-Jan-2023 22:15:00,SYSTEM_DEMAND,ROI,3498.0
01-Jan-2023 22:30:00,SYSTEM_DEMAND,ROI,3452.0
01-Jan-2023 22:45:00,SYSTEM_DEMAND,ROI,3397.0
01-Jan-2023 23:00:00,SYSTEM_DEMAND,ROI,3420.0
01-Jan-2023 23:15:00,SYSTEM_DEMAND,ROI,3451.0
01-Jan-2023 23:30:00,SYSTEM_DEMAND,ROI,3405.0
01-Jan-2023 23:45:00,SYSTEM_DEMAND,ROI,3368.0
02-Jan-2023 00:00:00,SYSTEM_DEMAND,ROI,3316.0
02-Jan-2023 00:15:00,SYSTEM_DEMAND,ROI,3293.0
02-Jan-2023 00:30:00,SYSTEM_DEMAND,ROI,3240.0
02-Jan-2023 00:45:00,SYSTEM_DEMAND,ROI,3188.0
02-Jan-2023 01:00:00,SYSTEM_DEMAND,ROI,3149.0
02-Jan-2023 01:15:00,SYSTEM_DEMAND,ROI,3104.0
02-Jan-2023 01:30:00,SYSTEM_DEMAND,ROI,3053.0
02-Jan-2023 01:45:00,SYSTEM_DEMAND,ROI,3021.0
02-Jan-2023 02:00:00,SYSTEM_DEMAND,ROI,2994.0
02-Jan-2023 02:15:00,SYSTEM_DEMAND,ROI,2987.0
02-Jan-2023 02:30:00,SYSTEM_DEMAND,ROI,2965.0
02-Jan-2023 02:45:00,SYSTEM_DEMAND,ROI,2934.0
02-Jan-2023 03:00:00,SYSTEM_DEMAND,ROI,2917.0
02-Jan-2023 03:15:00,SYSTEM_DEMAND,ROI,2910.0
02-Jan-2023 03:30:00,SYSTEM_DEMAND,ROI,2900.0
02-Jan-2023 03:45:00,SYSTEM_DEMAND,ROI,2891.0
02-Jan-2023 04:00:00,SYSTEM_DEMAND,ROI,2879.0
02-Jan-2023 04:15:00,SYSTEM_DEMAND,ROI,2875.0
02-Jan-2023 04:30:00,SYSTEM_DEMAND,ROI,2870.0
02-Jan-2023 04:45:00,SYSTEM_DEMAND,ROI,2863.0
02-Jan-2023 05:00:00,SYSTEM_DEMAND,ROI,2871.0
02-Jan-2023 05:15:00,SYSTEM_DEMAND,ROI,2902.0
02-Jan-2023 05:30:00,SYSTEM_DEMAND,ROI,2899.0
02-Jan-2023 05:45:00,SYSTEM_DEMAND,ROI,2903.0
02-Jan-2023 06:00:00,SYSTEM_DEMAND,ROI,2937.0
02-Jan-2023 06:15:00,SYSTEM_DEMAND,ROI,3001.0
02-Jan-2023 06:30:00,SYSTEM_DEMAND,ROI,3016.0
02-Jan-2023 06:45:00,SYSTEM_DEMAND,ROI,3046.0
02-Jan-2023 07:00:00,SYSTEM_DEMAND,ROI,3084.0
02-Jan-2023 07:15:00,SYSTEM_DEMAND,ROI,3149.0
02-Jan-2023 07:30:00,SYSTEM_DEMAND,ROI,3158.0
02-Jan-2023 07:45:00,SYSTEM_DEMAND,ROI,3205.0
02-Jan-2023 08:00:00,SYSTEM_DEMAND,ROI,3230.0
02-Jan-2023 08:15:00,SYSTEM_DEMAND,ROI,3258.0
02-Jan-2023 08:30:00,SYSTEM_DEMAND,ROI,3267.0
02-Jan-2023 08:45:00,SYSTEM_DEMAND,ROI,3297.0
02-Jan-2023 09:00:00,SYSTEM_DEMAND,ROI,3355.0
02-Jan-2023 09:15:00,SYSTEM_DEMAND,ROI,3447.0
02-Jan-2023 09:30:00,SYSTEM_DEMAND,ROI,3502.0
02-Jan-2023 09:45:00,SYSTEM_DEMAND,ROI,3561.0
02-Jan-2023 10:00:00,SYSTEM_DEMAND,ROI,3611.0
02-Jan-2023 10:15:00,SYSTEM_DEMAND,ROI,3669.0
02-Jan-2023 10:30:00,SYSTEM_DEMAND,ROI,3712.0
