01-Jan-2014 00:00:00,GEN_EXP,ROI,2752.0
01-Jan-2014 00:15:00,GEN_EXP,ROI,2734.0
01-Jan-2014 00:30:00,GEN_EXP,ROI,2686.0
01-Jan-2014 00:45:00,GEN_EXP,ROI,2658.0
01-Jan-2014 01:00:00,GEN_EXP,ROI,2585.0
01-Jan-2014 01:15:00,GEN_EXP,ROI,2566.0
01-Jan-2014 01:30:00,GEN_EXP,ROI,2533.0
01-Jan-2014 01:45:00,GEN_EXP,ROI,2496.0
01-Jan-2014 02:00:00,GEN_EXP,ROI,2435.0
01-Jan-2014 02:15:00,GEN_EXP,ROI,2425.0
01-Jan-2014 02:30:00,GEN_EXP,ROI,2362.0
01-Jan-2014 02:45:00,GEN_EXP,ROI,2373.0
01-Jan-2014 03:00:00,GEN_EXP,ROI,2359.0
01-Jan-2014 03:15:00,GEN_EXP,ROI,2313.0
01-Jan-2014 03:30:00,GEN_EXP,ROI,2259.0
01-Jan-2014 03:45:00,GEN_EXP,ROI,2292.0
01-Jan-2014 04:00:00,GEN_EXP,ROI,2352.0
01-Jan-2014 04:15:00,GEN_EXP,ROI,2378.0
01-Jan-2014 04:30:00,GEN_EXP,ROI,2332.0
01-Jan-2014 04:45:00,GEN_EXP,ROI,2370.0
01-Jan-2014 05:00:00,GEN_EXP,ROI,2380.0
01-Jan-2014 05:15:00,GEN_EXP,ROI,2297.0
01-Jan-2014 05:30:00,GEN_EXP,ROI,2225.0
01-Jan-2014 05:45:00,GEN_EXP,ROI,2186.0
01-Jan-2014 06:00:00,GEN_EXP,ROI,2293.0
01-Jan-2014 06:15:00,GEN_EXP,ROI,2375.0
01-Jan-2014 06:30:00,GEN_EXP,ROI,2353.0
01-Jan-2014 06:45:00,GEN_EXP,ROI,2269.0
01-Jan-2014 07:00:00,GEN_EXP,ROI,2304.0
01-Jan-2014 07:15:00,GEN_EXP,ROI,2258.0
01-Jan-2014 07:30:00,GEN_EXP,ROI,2271.0
01-Jan-2014 07:45:00,GEN_EXP,ROI,2219.0
01-Jan-2014 08:00:00,GEN_EXP,ROI,2166.0
01-Jan-2014 08:15:00,GEN_EXP,ROI,2070.0
01-Jan-2014 08:30:00,GEN_EXP,ROI,2036.0
01-Jan-2014 08:45:00,GEN_EXP,ROI,2065.0
01-Jan-2014 09:00:00,GEN_EXP,ROI,2061.0
01-Jan-2014 09:15:00,GEN_EXP,ROI,2077.0
01-Jan-2014 09:30:00,GEN_EXP,ROI,2069.0
01-Jan-2014 09:45:00,GEN_EXP,ROI,2047.0
01-Jan-2014 10:00:00,GEN_EXP,ROI,2037.0
01-Jan-2014 10:15:00,GEN_EXP,ROI,2060.0
01-Jan-2014 10:30:00,GEN_EXP,ROI,2006.0
01-Jan-2014 10:45:00,GEN_EXP,ROI,2079.0
01-Jan-2014 11:00:00,GEN_EXP,ROI,2143.0
01-Jan-2014 11:15:00,GEN_EXP,ROI,2251.0
01-Jan-2014 11:30:00,GEN_EXP,ROI,2410.0
01-Jan-2014 11:45:00,GEN_EXP,ROI,2430.0
01-Jan-2014 12:00:00,GEN_EXP,ROI,2459.0
01-Jan-2014 12:15:00,GEN_EXP,ROI,2532.0
01-Jan-2014 12:30:00,GEN_EXP,ROI,2576.0
01-Jan-2014 12:45:00,GEN_EXP,ROI,2660.0
01-Jan-2014 13:00:00,GEN_EXP,ROI,2687.0
01-Jan-2014 13:15:00,GEN_EXP,ROI,2660.0
01-Jan-2014 13:30:00,GEN_EXP,ROI,2632.0
01-Jan-2014 13:45:00,GEN_EXP,ROI,2628.0
01-Jan-2014 14:00:00,GEN_EXP,ROI,2638.0
01-Jan-2014 14:15:00,GEN_EXP,ROI,2624.0
01-Jan-2014 14:30:00,GEN_EXP,ROI,2622.0
01-Jan-2014 14:45:00,GEN_EXP,ROI,2608.0
01-Jan-2014 15:00:00,GEN_EXP,ROI,2583.0
01-Jan-2014 15:15:00,GEN_EXP,ROI,2688.0
01-Jan-2014 15:30:00,GEN_EXP,ROI,2720.0
01-Jan-2014 15:45:00,GEN_EXP,ROI,2773.0
01-Jan-2014 16:00:00,GEN_EXP,ROI,2746.0
01-Jan-2014 16:15:00,GEN_EXP,ROI,2831.0
01-Jan-2014 16:30:00,GEN_EXP,ROI,2920.0
01-Jan-2014 16:45:00,GEN_EXP,ROI,3004.0
01-Jan-2014 17:00:00,GEN_EXP,ROI,3035.0
01-Jan-2014 17:15:00,GEN_EXP,ROI,3158.0
01-Jan-2014 17:30:00,GEN_EXP,ROI,3200.0
01-Jan-2014 17:45:00,GEN_EXP,ROI,3181.0
01-Jan-2014 18:00:00,GEN_EXP,ROI,3159.0
01-Jan-2014 18:15:00,GEN_EXP,ROI,3117.0
01-Jan-2014 18:30:00,GEN_EXP,ROI,3023.0
01-Jan-2014 18:45:00,GEN_EXP,ROI,3034.0
01-Jan-2014 19:00:00,GEN_EXP,ROI,2948.0
01-Jan-2014 19:15:00,GEN_EXP,ROI,2940.0
01-Jan-2014 19:30:00,GEN_EXP,ROI,2911.0
01-Jan-2014 19:45:00,GEN_EXP,ROI,2859.0
01-Jan-2014 20:00:00,GEN_EXP,ROI,2880.0
01-Jan-2014 20:15:00,GEN_EXP,ROI,2891.0
01-Jan-2014 20:30:00,GEN_EXP,ROI,2819.0
01-Jan-2014 20:45:00,GEN_EXP,ROI,2744.0
01-Jan-2014 21:00:00,GEN_EXP,ROI,2784.0
01-Jan-2014 21:15:00,GEN_EXP,ROI,2746.0
01-Jan-2014 21:30:00,GEN_EXP,ROI,2680.0
01-Jan-2014 21:45:00,GEN_EXP,ROI,2613.0
01-Jan-2014 22:00:00,GEN_EXP,ROI,2517.0
01-Jan-2014 22:15:00,GEN_EXP,ROI,2451.0
01-Jan-2014 22:30:00,GEN_EXP,ROI,2408.0
01-Jan-2014 22:45:00,GEN_EXP,ROI,2366.0
01-Jan-2014 23:00:00,GEN_EXP,ROI,2354.0
01-Jan-2014 23:15:00,GEN_EXP,ROI,2349.0
01-Jan-2014 23:30:00,GEN_EXP,ROI,2320.0
01-Jan-2014 23:45:00,GEN_EXP,ROI,2339.0
02-Jan-2014 00:00:00,GEN_EXP,ROI,2426.0
02-Jan-2014 00:15:00,GEN_EXP,ROI,2423.0
02-Jan-2014 00:30:00,GEN_EXP,ROI,2327.0
02-Jan-2014 00:45:00,GEN_EXP,ROI,2370.0
02-Jan-2014 01:00:00,GEN_EXP,ROI,2308.0
02-Jan-2014 01:15:00,GEN_EXP,ROI,2393.0
02-Jan-2014 01:30:00,GEN_EXP,ROI,2415.0
02-Jan-2014 01:45:00,GEN_EXP,ROI,2354.0
02-Jan-2014 02:00:00,GEN_EXP,ROI,2295.0
02-Jan-2014 02:15:00,GEN_EXP,ROI,2335.0
02-Jan-2014 02:30:00,GEN_EXP,ROI,2325.0
02-Jan-2014 02:45:00,GEN_EXP,ROI,2335.0
02-Jan-2014 03:00:00,GEN_EXP,ROI,2299.0
02-Jan-2014 03:15:00,GEN_EXP,ROI,2290.0
02-Jan-2014 03:30:00,GEN_EXP,ROI,2288.0
02-Jan-2014 03:45:00,GEN_EXP,ROI,2283.0
02-Jan-2014 04:00:00,GEN_EXP,ROI,2297.0
02-Jan-2014 04:15:00,GEN_EXP,ROI,2323.0
02-Jan-2014 04:30:00,GEN_EXP,ROI,2328.0
02-Jan-2014 04:45:00,GEN_EXP,ROI,2353.0
02-Jan-2014 05:00:00,GEN_EXP,ROI,2351.0
02-Jan-2014 05:15:00,GEN_EXP,ROI,2301.0
02-Jan-2014 05:30:00,GEN_EXP,ROI,2259.0
02-Jan-2014 05:45:00,GEN_EXP,ROI,2217.0
02-Jan-2014 06:00:00,GEN_EXP,ROI,2219.0
02-Jan-2014 06:15:00,GEN_EXP,ROI,2334.0
02-Jan-2014 06:30:00,GEN_EXP,ROI,2355.0
02-Jan-2014 06:45:00,GEN_EXP,ROI,2391.0
02-Jan-2014 07:00:00,GEN_EXP,ROI,2439.0
02-Jan-2014 07:15:00,GEN_EXP,ROI,2554.0
02-Jan-2014 07:30:00,GEN_EXP,ROI,2664.0
02-Jan-2014 07:45:00,GEN_EXP,ROI,2642.0
02-Jan-2014 08:00:00,GEN_EXP,ROI,2633.0
02-Jan-2014 08:15:00,GEN_EXP,ROI,2614.0
02-Jan-2014 08:30:00,GEN_EXP,ROI,2658.0
02-Jan-2014 08:45:00,GEN_EXP,ROI,2714.0
02-Jan-2014 09:00:00,GEN_EXP,ROI,2815.0
02-Jan-2014 09:15:00,GEN_EXP,ROI,2806.0
02-Jan-2014 09:30:00,GEN_EXP,ROI,2842.0
02-Jan-2014 09:45:00,GEN_EXP,ROI,2869.0
02-Jan-2014 10:00:00,GEN_EXP,ROI,2951.0
02-Jan-2014 10:15:00,GEN_EXP,ROI,3038.0
02-Jan-2014 10:30:00,GEN_EXP,ROI,3011.0
02-Jan-2014 10:45:00,GEN_EXP,ROI,3019.0
02-Jan-2014 11:00:00,GEN_EXP,ROI,3046.0
02-Jan-2014 11:15:00,GEN_EXP,ROI,3057.0
02-Jan-2014 11:30:00,GEN_EXP,ROI,3096.0
02-Jan-2014 11:45:00,GEN_EXP,ROI,3138.0
02-Jan-2014 12:00:00,GEN_EXP,ROI,3179.0
02-Jan-2014 12:15:00,GEN_EXP,ROI,3227.0
02-Jan-2014 12:30:00,GEN_EXP,ROI,3234.0
02-Jan-2014 12:45:00,GEN_EXP,ROI,3255.0
02-Jan-2014 13:00:00,GEN_EXP,ROI,3286.0
02-Jan-2014 13:15:00,GEN_EXP,ROI,3272.0
02-Jan-2014 13:30:00,GEN_EXP,ROI,3231.0
02-Jan-2014 13:45:00,GEN_EXP,ROI,3208.0
02-Jan-2014 14:00:00,GEN_EXP,ROI,3106.0
02-Jan-2014 14:15:00,GEN_EXP,ROI,3107.0
02-Jan-2014 14:30:00,GEN_EXP,ROI,3134.0
02-Jan-2014 14:45:00,GEN_EXP,ROI,3131.0
02-Jan-2014 15:00:00,GEN_EXP,ROI,3118.0
02-Jan-2014 15:15:00,GEN_EXP,ROI,3146.0
02-Jan-2014 15:30:00,GEN_EXP,ROI,3180.0
02-Jan-2014 15:45:00,GEN_EXP,ROI,3192.0
02-Jan-2014 16:00:00,GEN_EXP,ROI,3263.0
02-Jan-2014 16:15:00,GEN_EXP,ROI,3386.0
02-Jan-2014 16:30:00,GEN_EXP,ROI,3507.0
02-Jan-2014 16:45:00,GEN_EXP,ROI,3585.0
02-Jan-2014 17:00:00,GEN_EXP,ROI,3669.0
02-Jan-2014 17:15:00,GEN_EXP,ROI,3718.0
02-Jan-2014 17:30:00,GEN_EXP,ROI,3774.0
02-Jan-2014 17:45:00,GEN_EXP,ROI,3763.0
02-Jan-2014 18:00:00,GEN_EXP,ROI,3763.0
02-Jan-2014 18:15:00,GEN_EXP,ROI,3742.0
02-Jan-2014 18:30:00,GEN_EXP,ROI,3755.0
02-Jan-2014 18:45:00,GEN_EXP,ROI,3791.0
02-Jan-2014 19:00:00,GEN_EXP,ROI,3734.0
02-Jan-2014 19:15:00,GEN_EXP,ROI,3688.0
02-Jan-2014 19:30:00,GEN_EXP,ROI,3650.0
02-Jan-2014 19:45:00,GEN_EXP,ROI,3610.0
02-Jan-2014 20:00:00,GEN_EXP,ROI,3552.0
02-Jan-2014 20:15:00,GEN_EXP,ROI,3436.0
02-Jan-2014 20:30:00,GEN_EXP,ROI,3345.0
02-Jan-2014 20:45:00,GEN_EXP,ROI,3375.0
02-Jan-2014 21:00:00,GEN_EXP,ROI,3278.0
02-Jan-2014 21:15:00,GEN_EXP,ROI,3143.0
02-Jan-2014 21:30:00,GEN_EXP,ROI,3086.0
02-Jan-2014 21:45:00,GEN_EXP,ROI,3084.0
02-Jan-2014 22:00:00,GEN_EXP,ROI,2999.0
02-Jan-2014 22:15:00,GEN_EXP,ROI,2918.0
02-Jan-2014 22:30:00,GEN_EXP,ROI,2906.0
02-Jan-2014 22:45:00,GEN_EXP,ROI,2888.0
02-Jan-2014 23:00:00,GEN_EXP,ROI,2907.0
02-Jan-2014 23:15:00,GEN_EXP,ROI,3095.0
02-Jan-2014 23:30:00,GEN_EXP,ROI,3026.0
02-Jan-2014 23:45:00,GEN_EXP,ROI,3034.0
03-Jan-2014 00:00:00,GEN_EXP,ROI,3031.0
03-Jan-2014 00:15:00,GEN_EXP,ROI,3127.0
03-Jan-2014 00:30:00,GEN_EXP,ROI,3019.0
03-Jan-2014 00:45:00,GEN_EXP,ROI,3018.0
03-Jan-2014 01:00:00,GEN_EXP,ROI,2958.0
03-Jan-2014 01:15:00,GEN_EXP,ROI,2955.0
03-Jan-2014 01:30:00,GEN_EXP,ROI,2907.0
03-Jan-2014 01:45:00,GEN_EXP,ROI,2914.0
03-Jan-2014 02:00:00,GEN_EXP,ROI,2896.0
03-Jan-2014 02:15:00,GEN_EXP,ROI,2906.0
03-Jan-2014 02:30:00,GEN_EXP,ROI,2835.0
03-Jan-2014 02:45:00,GEN_EXP,ROI,2830.0
03-Jan-2014 03:00:00,GEN_EXP,ROI,2811.0
03-Jan-2014 03:15:00,GEN_EXP,ROI,2797.0
03-Jan-2014 03:30:00,GEN_EXP,ROI,2818.0
03-Jan-2014 03:45:00,GEN_EXP,ROI,2830.0
03-Jan-2014 04:00:00,GEN_EXP,ROI,2788.0
03-Jan-2014 04:15:00,GEN_EXP,ROI,2825.0
03-Jan-2014 04:30:00,GEN_EXP,ROI,2849.0
03-Jan-2014 04:45:00,GEN_EXP,ROI,2821.0
03-Jan-2014 05:00:00,GEN_EXP,ROI,2767.0
03-Jan-2014 05:15:00,GEN_EXP,ROI,2790.0
03-Jan-2014 05:30:00,GEN_EXP,ROI,2821.0
03-Jan-2014 05:45:00,GEN_EXP,ROI,2752.0
03-Jan-2014 06:00:00,GEN_EXP,ROI,2851.0
03-Jan-2014 06:15:00,GEN_EXP,ROI,2963.0
03-Jan-2014 06:30:00,GEN_EXP,ROI,2931.0
03-Jan-2014 06:45:00,GEN_EXP,ROI,2881.0
03-Jan-2014 07:00:00,GEN_EXP,ROI,2790.0
03-Jan-2014 07:15:00,GEN_EXP,ROI,2828.0
03-Jan-2014 07:30:00,GEN_EXP,ROI,2814.0
03-Jan-2014 07:45:00,GEN_EXP,ROI,2868.0
03-Jan-2014 08:00:00,GEN_EXP,ROI,2893.0
03-Jan-2014 08:15:00,GEN_EXP,ROI,2982.0
03-Jan-2014 08:30:00,GEN_EXP,ROI,2896.0
03-Jan-2014 08:45:00,GEN_EXP,ROI,2941.0
03-Jan-2014 09:00:00,GEN_EXP,ROI,2992.0
03-Jan-2014 09:15:00,GEN_EXP,ROI,3075.0
03-Jan-2014 09:30:00,GEN_EXP,ROI,3124.0
03-Jan-2014 09:45:00,GEN_EXP,ROI,3166.0
03-Jan-2014 10:00:00,GEN_EXP,ROI,3137.0
03-Jan-2014 10:15:00,GEN_EXP,ROI,3189.0
03-Jan-2014 10:30:00,GEN_EXP,ROI,3211.0
03-Jan-2014 10:45:00,GEN_EXP,ROI,3232.0
03-Jan-2014 11:00:00,GEN_EXP,ROI,3238.0
03-Jan-2014 11:15:00,GEN_EXP,ROI,3255.0
03-Jan-2014 11:30:00,GEN_EXP,ROI,3206.0
03-Jan-2014 11:45:00,GEN_EXP,ROI,3273.0
03-Jan-2014 12:00:00,GEN_EXP,ROI,3314.0
03-Jan-2014 12:15:00,GEN_EXP,ROI,3316.0
03-Jan-2014 12:30:00,GEN_EXP,ROI,3324.0
03-Jan-2014 12:45:00,GEN_EXP,ROI,3337.0
03-Jan-2014 13:00:00,GEN_EXP,ROI,3335.0
03-Jan-2014 13:15:00,GEN_EXP,ROI,3287.0
03-Jan-2014 13:30:00,GEN_EXP,ROI,3247.0
03-Jan-2014 13:45:00,GEN_EXP,ROI,3249.0
03-Jan-2014 14:00:00,GEN_EXP,ROI,3198.0
03-Jan-2014 14:15:00,GEN_EXP,ROI,3214.0
03-Jan-2014 14:30:00,GEN_EXP,ROI,3188.0
03-Jan-2014 14:45:00,GEN_EXP,ROI,3197.0
03-Jan-2014 15:00:00,GEN_EXP,ROI,3193.0
03-Jan-2014 15:15:00,GEN_EXP,ROI,3200.0
03-Jan-2014 15:30:00,GEN_EXP,ROI,3202.0
03-Jan-2014 15:45:00,GEN_EXP,ROI,3229.0
03-Jan-2014 16:00:00,GEN_EXP,ROI,3269.0
03-Jan-2014 16:15:00,GEN_EXP,ROI,3294.0
03-Jan-2014 16:30:00,GEN_EXP,ROI,3360.0
03-Jan-2014 16:45:00,GEN_EXP,ROI,3533.0
03-Jan-2014 17:00:00,GEN_EXP,ROI,3649.0
03-Jan-2014 17:15:00,GEN_EXP,ROI,3693.0
03-Jan-2014 17:30:00,GEN_EXP,ROI,3753.0
03-Jan-2014 17:45:00,GEN_EXP,ROI,3764.0
03-Jan-2014 18:00:00,GEN_EXP,ROI,3729.0
03-Jan-2014 18:15:00,GEN_EXP,ROI,3667.0
03-Jan-2014 18:30:00,GEN_EXP,ROI,3605.0
03-Jan-2014 18:45:00,GEN_EXP,ROI,3563.0
03-Jan-2014 19:00:00,GEN_EXP,ROI,3520.0
03-Jan-2014 19:15:00,GEN_EXP,ROI,3486.0
03-Jan-2014 19:30:00,GEN_EXP,ROI,3462.0
03-Jan-2014 19:45:00,GEN_EXP,ROI,3419.0
03-Jan-2014 20:00:00,GEN_EXP,ROI,3339.0
03-Jan-2014 20:15:00,GEN_EXP,ROI,3373.0
03-Jan-2014 20:30:00,GEN_EXP,ROI,3315.0
03-Jan-2014 20:45:00,GEN_EXP,ROI,3264.0
03-Jan-2014 21:00:00,GEN_EXP,ROI,3219.0
03-Jan-2014 21:15:00,GEN_EXP,ROI,3124.0
03-Jan-2014 21:30:00,GEN_EXP,ROI,3031.0
03-Jan-2014 21:45:00,GEN_EXP,ROI,2905.0
03-Jan-2014 22:00:00,GEN_EXP,ROI,2811.0
03-Jan-2014 22:15:00,GEN_EXP,ROI,2708.0
03-Jan-2014 22:30:00,GEN_EXP,ROI,2651.0
03-Jan-2014 22:45:00,GEN_EXP,ROI,2649.0
03-Jan-2014 23:00:00,GEN_EXP,ROI,2687.0
03-Jan-2014 23:15:00,GEN_EXP,ROI,3009.0
03-Jan-2014 23:30:00,GEN_EXP,ROI,2960.0
03-Jan-2014 23:45:00,GEN_EXP,ROI,2878.0
04-Jan-2014 00:00:00,GEN_EXP,ROI,2789.0
04-Jan-2014 00:15:00,GEN_EXP,ROI,2714.0
04-Jan-2014 00:30:00,GEN_EXP,ROI,2634.0
04-Jan-2014 00:45:00,GEN_EXP,ROI,2619.0
04-Jan-2014 01:00:00,GEN_EXP,ROI,2555.0
04-Jan-2014 01:15:00,GEN_EXP,ROI,2515.0
04-Jan-2014 01:30:00,GEN_EXP,ROI,2465.0
04-Jan-2014 01:45:00,GEN_EXP,ROI,2359.0
04-Jan-2014 02:00:00,GEN_EXP,ROI,2298.0
04-Jan-2014 02:15:00,GEN_EXP,ROI,2319.0
04-Jan-2014 02:30:00,GEN_EXP,ROI,2381.0
04-Jan-2014 02:45:00,GEN_EXP,ROI,2395.0
04-Jan-2014 03:00:00,GEN_EXP,ROI,2434.0
04-Jan-2014 03:15:00,GEN_EXP,ROI,2420.0
04-Jan-2014 03:30:00,GEN_EXP,ROI,2415.0
04-Jan-2014 03:45:00,GEN_EXP,ROI,2369.0
04-Jan-2014 04:00:00,GEN_EXP,ROI,2300.0
04-Jan-2014 04:15:00,GEN_EXP,ROI,2239.0
04-Jan-2014 04:30:00,GEN_EXP,ROI,2275.0
04-Jan-2014 04:45:00,GEN_EXP,ROI,2266.0
04-Jan-2014 05:00:00,GEN_EXP,ROI,2278.0
04-Jan-2014 05:15:00,GEN_EXP,ROI,2294.0
04-Jan-2014 05:30:00,GEN_EXP,ROI,2277.0
04-Jan-2014 05:45:00,GEN_EXP,ROI,2257.0
04-Jan-2014 06:00:00,GEN_EXP,ROI,2224.0
04-Jan-2014 06:15:00,GEN_EXP,ROI,2295.0
04-Jan-2014 06:30:00,GEN_EXP,ROI,2341.0
04-Jan-2014 06:45:00,GEN_EXP,ROI,2392.0
04-Jan-2014 07:00:00,GEN_EXP,ROI,2400.0
04-Jan-2014 07:15:00,GEN_EXP,ROI,2445.0
04-Jan-2014 07:30:00,GEN_EXP,ROI,2417.0
04-Jan-2014 07:45:00,GEN_EXP,ROI,2435.0
04-Jan-2014 08:00:00,GEN_EXP,ROI,2401.0
04-Jan-2014 08:15:00,GEN_EXP,ROI,2420.0
04-Jan-2014 08:30:00,GEN_EXP,ROI,2374.0
04-Jan-2014 08:45:00,GEN_EXP,ROI,2383.0
04-Jan-2014 09:00:00,GEN_EXP,ROI,2481.0
04-Jan-2014 09:15:00,GEN_EXP,ROI,2635.0
04-Jan-2014 09:30:00,GEN_EXP,ROI,2702.0
04-Jan-2014 09:45:00,GEN_EXP,ROI,2748.0
04-Jan-2014 10:00:00,GEN_EXP,ROI,2765.0
04-Jan-2014 10:15:00,GEN_EXP,ROI,2861.0
04-Jan-2014 10:30:00,GEN_EXP,ROI,2928.0
04-Jan-2014 10:45:00,GEN_EXP,ROI,2953.0
04-Jan-2014 11:00:00,GEN_EXP,ROI,2986.0
04-Jan-2014 11:15:00,GEN_EXP,ROI,2965.0
04-Jan-2014 11:30:00,GEN_EXP,ROI,2988.0
04-Jan-2014 11:45:00,GEN_EXP,ROI,3029.0
04-Jan-2014 12:00:00,GEN_EXP,ROI,3034.0
04-Jan-2014 12:15:00,GEN_EXP,ROI,3063.0
04-Jan-2014 12:30:00,GEN_EXP,ROI,3081.0
04-Jan-2014 12:45:00,GEN_EXP,ROI,3041.0
04-Jan-2014 13:00:00,GEN_EXP,ROI,3032.0
04-Jan-2014 13:15:00,GEN_EXP,ROI,3019.0
04-Jan-2014 13:30:00,GEN_EXP,ROI,2991.0
04-Jan-2014 13:45:00,GEN_EXP,ROI,2979.0
04-Jan-2014 14:00:00,GEN_EXP,ROI,2959.0
04-Jan-2014 14:15:00,GEN_EXP,ROI,2946.0
04-Jan-2014 14:30:00,GEN_EXP,ROI,2930.0
04-Jan-2014 14:45:00,GEN_EXP,ROI,2903.0
04-Jan-2014 15:00:00,GEN_EXP,ROI,2834.0
04-Jan-2014 15:15:00,GEN_EXP,ROI,2841.0
04-Jan-2014 15:30:00,GEN_EXP,ROI,2844.0
04-Jan-2014 15:45:00,GEN_EXP,ROI,2886.0
04-Jan-2014 16:00:00,GEN_EXP,ROI,2980.0
04-Jan-2014 16:15:00,GEN_EXP,ROI,3092.0
04-Jan-2014 16:30:00,GEN_EXP,ROI,3108.0
04-Jan-2014 16:45:00,GEN_EXP,ROI,3240.0
04-Jan-2014 17:00:00,GEN_EXP,ROI,3386.0
04-Jan-2014 17:15:00,GEN_EXP,ROI,3496.0
04-Jan-2014 17:30:00,GEN_EXP,ROI,3506.0
04-Jan-2014 17:45:00,GEN_EXP,ROI,3521.0
04-Jan-2014 18:00:00,GEN_EXP,ROI,3485.0
04-Jan-2014 18:15:00,GEN_EXP,ROI,3431.0
04-Jan-2014 18:30:00,GEN_EXP,ROI,3381.0
04-Jan-2014 18:45:00,GEN_EXP,ROI,3368.0
04-Jan-2014 19:00:00,GEN_EXP,ROI,3297.0
04-Jan-2014 19:15:00,GEN_EXP,ROI,3257.0
04-Jan-2014 19:30:00,GEN_EXP,ROI,3181.0
04-Jan-2014 19:45:00,GEN_EXP,ROI,3027.0
04-Jan-2014 20:00:00,GEN_EXP,ROI,2994.0
04-Jan-2014 20:15:00,GEN_EXP,ROI,2977.0
04-Jan-2014 20:30:00,GEN_EXP,ROI,2977.0
04-Jan-2014 20:45:00,GEN_EXP,ROI,2916.0
04-Jan-2014 21:00:00,GEN_EXP,ROI,2811.0
04-Jan-2014 21:15:00,GEN_EXP,ROI,2742.0
04-Jan-2014 21:30:00,GEN_EXP,ROI,2692.0
04-Jan-2014 21:45:00,GEN_EXP,ROI,2680.0
04-Jan-2014 22:00:00,GEN_EXP,ROI,2588.0
04-Jan-2014 22:15:00,GEN_EXP,ROI,2603.0
04-Jan-2014 22:30:00,GEN_EXP,ROI,2526.0
04-Jan-2014 22:45:00,GEN_EXP,ROI,2540.0
04-Jan-2014 23:00:00,GEN_EXP,ROI,2477.0
04-Jan-2014 23:15:00,GEN_EXP,ROI,2461.0
04-Jan-2014 23:30:00,GEN_EXP,ROI,2455.0
04-Jan-2014 23:45:00,GEN_EXP,ROI,2528.0
05-Jan-2014 00:00:00,GEN_EXP,ROI,2600.0
05-Jan-2014 00:15:00,GEN_EXP,ROI,2529.0
05-Jan-2014 00:30:00,GEN_EXP,ROI,2445.0
05-Jan-2014 00:45:00,GEN_EXP,ROI,2294.0
05-Jan-2014 01:00:00,GEN_EXP,ROI,2237.0
05-Jan-2014 01:15:00,GEN_EXP,ROI,2193.0
05-Jan-2014 01:30:00,GEN_EXP,ROI,2187.0
05-Jan-2014 01:45:00,GEN_EXP,ROI,2142.0
05-Jan-2014 02:00:00,GEN_EXP,ROI,2068.0
05-Jan-2014 02:15:00,GEN_EXP,ROI,2036.0
05-Jan-2014 02:30:00,GEN_EXP,ROI,1999.0
05-Jan-2014 02:45:00,GEN_EXP,ROI,1949.0
05-Jan-2014 03:00:00,GEN_EXP,ROI,1913.0
05-Jan-2014 03:15:00,GEN_EXP,ROI,1922.0
05-Jan-2014 03:30:00,GEN_EXP,ROI,1921.0
05-Jan-2014 03:45:00,GEN_EXP,ROI,1901.0
05-Jan-2014 04:00:00,GEN_EXP,ROI,1877.0
05-Jan-2014 04:15:00,GEN_EXP,ROI,1929.0
05-Jan-2014 04:30:00,GEN_EXP,ROI,1953.0
05-Jan-2014 04:45:00,GEN_EXP,ROI,2006.0
05-Jan-2014 05:00:00,GEN_EXP,ROI,2083.0
05-Jan-2014 05:15:00,GEN_EXP,ROI,2131.0
05-Jan-2014 05:30:00,GEN_EXP,ROI,2155.0
05-Jan-2014 05:45:00,GEN_EXP,ROI,2197.0
05-Jan-2014 06:00:00,GEN_EXP,ROI,2242.0
05-Jan-2014 06:15:00,GEN_EXP,ROI,2272.0
05-Jan-2014 06:30:00,GEN_EXP,ROI,2315.0
05-Jan-2014 06:45:00,GEN_EXP,ROI,2366.0
05-Jan-2014 07:00:00,GEN_EXP,ROI,2414.0
05-Jan-2014 07:15:00,GEN_EXP,ROI,2505.0
05-Jan-2014 07:30:00,GEN_EXP,ROI,2563.0
05-Jan-2014 07:45:00,GEN_EXP,ROI,2567.0
05-Jan-2014 08:00:00,GEN_EXP,ROI,2566.0
05-Jan-2014 08:15:00,GEN_EXP,ROI,2604.0
05-Jan-2014 08:30:00,GEN_EXP,ROI,2704.0
05-Jan-2014 08:45:00,GEN_EXP,ROI,2730.0
05-Jan-2014 09:00:00,GEN_EXP,ROI,2763.0
05-Jan-2014 09:15:00,GEN_EXP,ROI,2876.0
05-Jan-2014 09:30:00,GEN_EXP,ROI,2933.0
05-Jan-2014 09:45:00,GEN_EXP,ROI,2939.0
05-Jan-2014 10:00:00,GEN_EXP,ROI,2984.0
05-Jan-2014 10:15:00,GEN_EXP,ROI,3092.0
05-Jan-2014 10:30:00,GEN_EXP,ROI,3063.0
