01-Jan-2014 00:00:00,GEN_EXP,NI,638.0
01-Jan-2014 00:15:00,GEN_EXP,NI,626.0
01-Jan-2014 00:30:00,GEN_EXP,NI,615.0
01-Jan-2014 00:45:00,GEN_EXP,NI,589.0
01-Jan-2014 01:00:00,GEN_EXP,NI,593.0
01-Jan-2014 01:15:00,GEN_EXP,NI,587.0
01-Jan-2014 01:30:00,GEN_EXP,NI,600.0
01-Jan-2014 01:45:00,GEN_EXP,NI,562.0
01-Jan-2014 02:00:00,GEN_EXP,NI,544.0
01-Jan-2014 02:15:00,GEN_EXP,NI,535.0
01-Jan-2014 02:30:00,GEN_EXP,NI,532.0
01-Jan-2014 02:45:00,GEN_EXP,NI,531.0
01-Jan-2014 03:00:00,GEN_EXP,NI,512.0
01-Jan-2014 03:15:00,GEN_EXP,NI,522.0
01-Jan-2014 03:30:00,GEN_EXP,NI,522.0
01-Jan-2014 03:45:00,GEN_EXP,NI,523.0
01-Jan-2014 04:00:00,GEN_EXP,NI,493.0
01-Jan-2014 04:15:00,GEN_EXP,NI,491.0
01-Jan-2014 04:30:00,GEN_EXP,NI,502.0
01-Jan-2014 04:45:00,GEN_EXP,NI,508.0
01-Jan-2014 05:00:00,GEN_EXP,NI,516.0
01-Jan-2014 05:15:00,GEN_EXP,NI,503.0
01-Jan-2014 05:30:00,GEN_EXP,NI,495.0
01-Jan-2014 05:45:00,GEN_EXP,NI,514.0
01-Jan-2014 06:00:00,GEN_EXP,NI,536.0
01-Jan-2014 06:15:00,GEN_EXP,NI,546.0
01-Jan-2014 06:30:00,GEN_EXP,NI,493.0
01-Jan-2014 06:45:00,GEN_EXP,NI,449.0
01-Jan-2014 07:00:00,GEN_EXP,NI,445.0
01-Jan-2014 07:15:00,GEN_EXP,NI,445.0
01-Jan-2014 07:30:00,GEN_EXP,NI,445.0
01-Jan-2014 07:45:00,GEN_EXP,NI,426.0
01-Jan-2014 08:00:00,GEN_EXP,NI,402.0
01-Jan-2014 08:15:00,GEN_EXP,NI,414.0
01-Jan-2014 08:30:00,GEN_EXP,NI,393.0
01-Jan-2014 08:45:00,GEN_EXP,NI,381.0
01-Jan-2014 09:00:00,GEN_EXP,NI,376.0
01-Jan-2014 09:15:00,GEN_EXP,NI,456.0
01-Jan-2014 09:30:00,GEN_EXP,NI,517.0
01-Jan-2014 09:45:00,GEN_EXP,NI,591.0
01-Jan-2014 10:00:00,GEN_EXP,NI,643.0
01-Jan-2014 10:15:00,GEN_EXP,NI,675.0
01-Jan-2014 10:30:00,GEN_EXP,NI,752.0
01-Jan-2014 10:45:00,GEN_EXP,NI,777.0
01-Jan-2014 11:00:00,GEN_EXP,NI,795.0
01-Jan-2014 11:15:00,GEN_EXP,NI,786.0
01-Jan-2014 11:30:00,GEN_EXP,NI,747.0
01-Jan-2014 11:45:00,GEN_EXP,NI,809.0
01-Jan-2014 12:00:00,GEN_EXP,NI,871.0
01-Jan-2014 12:15:00,GEN_EXP,NI,894.0
01-Jan-2014 12:30:00,GEN_EXP,NI,918.0
01-Jan-2014 12:45:00,GEN_EXP,NI,877.0
01-Jan-2014 13:00:00,GEN_EXP,NI,883.0
01-Jan-2014 13:15:00,GEN_EXP,NI,932.0
01-Jan-2014 13:30:00,GEN_EXP,NI,938.0
01-Jan-2014 13:45:00,GEN_EXP,NI,933.0
01-Jan-2014 14:00:00,GEN_EXP,NI,893.0
01-Jan-2014 14:15:00,GEN_EXP,NI,885.0
01-Jan-2014 14:30:00,GEN_EXP,NI,881.0
01-Jan-2014 14:45:00,GEN_EXP,NI,865.0
01-Jan-2014 15:00:00,GEN_EXP,NI,855.0
01-Jan-2014 15:15:00,GEN_EXP,NI,826.0
01-Jan-2014 15:30:00,GEN_EXP,NI,802.0
01-Jan-2014 15:45:00,GEN_EXP,NI,798.0
01-Jan-2014 16:00:00,GEN_EXP,NI,801.0
01-Jan-2014 16:15:00,GEN_EXP,NI,871.0
01-Jan-2014 16:30:00,GEN_EXP,NI,936.0
01-Jan-2014 16:45:00,GEN_EXP,NI,984.0
01-Jan-2014 17:00:00,GEN_EXP,NI,983.0
01-Jan-2014 17:15:00,GEN_EXP,NI,981.0
01-Jan-2014 17:30:00,GEN_EXP,NI,970.0
01-Jan-2014 17:45:00,GEN_EXP,NI,969.0
01-Jan-2014 18:00:00,GEN_EXP,NI,956.0
01-Jan-2014 18:15:00,GEN_EXP,NI,929.0
01-Jan-2014 18:30:00,GEN_EXP,NI,949.0
01-Jan-2014 18:45:00,GEN_EXP,NI,910.0
01-Jan-2014 19:00:00,GEN_EXP,NI,907.0
01-Jan-2014 19:15:00,GEN_EXP,NI,915.0
01-Jan-2014 19:30:00,GEN_EXP,NI,909.0
01-Jan-2014 19:45:00,GEN_EXP,NI,915.0
01-Jan-2014 20:00:00,GEN_EXP,NI,852.0
01-Jan-2014 20:15:00,GEN_EXP,NI,787.0
01-Jan-2014 20:30:00,GEN_EXP,NI,799.0
01-Jan-2014 20:45:00,GEN_EXP,NI,805.0
01-Jan-2014 21:00:00,GEN_EXP,NI,824.0
01-Jan-2014 21:15:00,GEN_EXP,NI,815.0
01-Jan-2014 21:30:00,GEN_EXP,NI,767.0
01-Jan-2014 21:45:00,GEN_EXP,NI,759.0
01-Jan-2014 22:00:00,GEN_EXP,NI,780.0
01-Jan-2014 22:15:00,GEN_EXP,NI,780.0
01-Jan-2014 22:30:00,GEN_EXP,NI,759.0
01-Jan-2014 22:45:00,GEN_EXP,NI,752.0
01-Jan-2014 23:00:00,GEN_EXP,NI,753.0
01-Jan-2014 23:15:00,GEN_EXP,NI,779.0
01-Jan-2014 23:30:00,GEN_EXP,NI,758.0
01-Jan-2014 23:45:00,GEN_EXP,NI,716.0
02-Jan-2014 00:00:00,GEN_EXP,NI,750.0
02-Jan-2014 00:15:00,GEN_EXP,NI,737.0
02-Jan-2014 00:30:00,GEN_EXP,NI,714.0
02-Jan-2014 00:45:00,GEN_EXP,NI,731.0
02-Jan-2014 01:00:00,GEN_EXP,NI,689.0
02-Jan-2014 01:15:00,GEN_EXP,NI,692.0
02-Jan-2014 01:30:00,GEN_EXP,NI,687.0
02-Jan-2014 01:45:00,GEN_EXP,NI,709.0
02-Jan-2014 02:00:00,GEN_EXP,NI,710.0
02-Jan-2014 02:15:00,GEN_EXP,NI,727.0
02-Jan-2014 02:30:00,GEN_EXP,NI,734.0
02-Jan-2014 02:45:00,GEN_EXP,NI,736.0
02-Jan-2014 03:00:00,GEN_EXP,NI,701.0
02-Jan-2014 03:15:00,GEN_EXP,NI,676.0
02-Jan-2014 03:30:00,GEN_EXP,NI,688.0
02-Jan-2014 03:45:00,GEN_EXP,NI,719.0
02-Jan-2014 04:00:00,GEN_EXP,NI,701.0
02-Jan-2014 04:15:00,GEN_EXP,NI,710.0
02-Jan-2014 04:30:00,GEN_EXP,NI,715.0
02-Jan-2014 04:45:00,GEN_EXP,NI,726.0
02-Jan-2014 05:00:00,GEN_EXP,NI,704.0
02-Jan-2014 05:15:00,GEN_EXP,NI,676.0
02-Jan-2014 05:30:00,GEN_EXP,NI,662.0
02-Jan-2014 05:45:00,GEN_EXP,NI,672.0
02-Jan-2014 06:00:00,GEN_EXP,NI,693.0
02-Jan-2014 06:15:00,GEN_EXP,NI,709.0
02-Jan-2014 06:30:00,GEN_EXP,NI,779.0
02-Jan-2014 06:45:00,GEN_EXP,NI,763.0
02-Jan-2014 07:00:00,GEN_EXP,NI,729.0
02-Jan-2014 07:15:00,GEN_EXP,NI,756.0
02-Jan-2014 07:30:00,GEN_EXP,NI,760.0
02-Jan-2014 07:45:00,GEN_EXP,NI,758.0
02-Jan-2014 08:00:00,GEN_EXP,NI,736.0
02-Jan-2014 08:15:00,GEN_EXP,NI,732.0
02-Jan-2014 08:30:00,GEN_EXP,NI,714.0
02-Jan-2014 08:45:00,GEN_EXP,NI,759.0
02-Jan-2014 09:00:00,GEN_EXP,NI,787.0
02-Jan-2014 09:15:00,GEN_EXP,NI,804.0
02-Jan-2014 09:30:00,GEN_EXP,NI,822.0
02-Jan-2014 09:45:00,GEN_EXP,NI,869.0
02-Jan-2014 10:00:00,GEN_EXP,NI,856.0
02-Jan-2014 10:15:00,GEN_EXP,NI,899.0
02-Jan-2014 10:30:00,GEN_EXP,NI,914.0
02-Jan-2014 10:45:00,GEN_EXP,NI,959.0
02-Jan-2014 11:00:00,GEN_EXP,NI,966.0
02-Jan-2014 11:15:00,GEN_EXP,NI,963.0
02-Jan-2014 11:30:00,GEN_EXP,NI,969.0
02-Jan-2014 11:45:00,GEN_EXP,NI,1021.0
02-Jan-2014 12:00:00,GEN_EXP,NI,1035.0
02-Jan-2014 12:15:00,GEN_EXP,NI,1043.0
02-Jan-2014 12:30:00,GEN_EXP,NI,1035.0
02-Jan-2014 12:45:00,GEN_EXP,NI,1037.0
02-Jan-2014 13:00:00,GEN_EXP,NI,1015.0
02-Jan-2014 13:15:00,GEN_EXP,NI,1014.0
02-Jan-2014 13:30:00,GEN_EXP,NI,1010.0
02-Jan-2014 13:45:00,GEN_EXP,NI,993.0
02-Jan-2014 14:00:00,GEN_EXP,NI,899.0
02-Jan-2014 14:15:00,GEN_EXP,NI,863.0
02-Jan-2014 14:30:00,GEN_EXP,NI,869.0
02-Jan-2014 14:45:00,GEN_EXP,NI,892.0
02-Jan-2014 15:00:00,GEN_EXP,NI,902.0
02-Jan-2014 15:15:00,GEN_EXP,NI,906.0
02-Jan-2014 15:30:00,GEN_EXP,NI,937.0
02-Jan-2014 15:45:00,GEN_EXP,NI,967.0
02-Jan-2014 16:00:00,GEN_EXP,NI,980.0
02-Jan-2014 16:15:00,GEN_EXP,NI,1081.0
02-Jan-2014 16:30:00,GEN_EXP,NI,1119.0
02-Jan-2014 16:45:00,GEN_EXP,NI,1228.0
02-Jan-2014 17:00:00,GEN_EXP,NI,1253.0
02-Jan-2014 17:15:00,GEN_EXP,NI,1269.0
02-Jan-2014 17:30:00,GEN_EXP,NI,1270.0
02-Jan-2014 17:45:00,GEN_EXP,NI,1282.0
02-Jan-2014 18:00:00,GEN_EXP,NI,1279.0
02-Jan-2014 18:15:00,GEN_EXP,NI,1247.0
02-Jan-2014 18:30:00,GEN_EXP,NI,1173.0
02-Jan-2014 18:45:00,GEN_EXP,NI,1137.0
02-Jan-2014 19:00:00,GEN_EXP,NI,1109.0
02-Jan-2014 19:15:00,GEN_EXP,NI,1129.0
02-Jan-2014 19:30:00,GEN_EXP,NI,1093.0
02-Jan-2014 19:45:00,GEN_EXP,NI,1053.0
02-Jan-2014 20:00:00,GEN_EXP,NI,1003.0
02-Jan-2014 20:15:00,GEN_EXP,NI,1018.0
02-Jan-2014 20:30:00,GEN_EXP,NI,1052.0
02-Jan-2014 20:45:00,GEN_EXP,NI,1039.0
02-Jan-2014 21:00:00,GEN_EXP,NI,1017.0
02-Jan-2014 21:15:00,GEN_EXP,NI,1011.0
02-Jan-2014 21:30:00,GEN_EXP,NI,997.0
02-Jan-2014 21:45:00,GEN_EXP,NI,949.0
02-Jan-2014 22:00:00,GEN_EXP,NI,963.0
02-Jan-2014 22:15:00,GEN_EXP,NI,1006.0
02-Jan-2014 22:30:00,GEN_EXP,NI,967.0
02-Jan-2014 22:45:00,GEN_EXP,NI,967.0
02-Jan-2014 23:00:00,GEN_EXP,NI,978.0
02-Jan-2014 23:15:00,GEN_EXP,NI,834.0
02-Jan-2014 23:30:00,GEN_EXP,NI,773.0
02-Jan-2014 23:45:00,GEN_EXP,NI,766.0
03-Jan-2014 00:00:00,GEN_EXP,NI,780.0
03-Jan-2014 00:15:00,GEN_EXP,NI,802.0
03-Jan-2014 00:30:00,GEN_EXP,NI,801.0
03-Jan-2014 00:45:00,GEN_EXP,NI,792.0
03-Jan-2014 01:00:00,GEN_EXP,NI,776.0
03-Jan-2014 01:15:00,GEN_EXP,NI,768.0
03-Jan-2014 01:30:00,GEN_EXP,NI,745.0
03-Jan-2014 01:45:00,GEN_EXP,NI,752.0
03-Jan-2014 02:00:00,GEN_EXP,NI,740.0
03-Jan-2014 02:15:00,GEN_EXP,NI,744.0
03-Jan-2014 02:30:00,GEN_EXP,NI,791.0
03-Jan-2014 02:45:00,GEN_EXP,NI,757.0
03-Jan-2014 03:00:00,GEN_EXP,NI,729.0
03-Jan-2014 03:15:00,GEN_EXP,NI,689.0
03-Jan-2014 03:30:00,GEN_EXP,NI,669.0
03-Jan-2014 03:45:00,GEN_EXP,NI,639.0
03-Jan-2014 04:00:00,GEN_EXP,NI,657.0
03-Jan-2014 04:15:00,GEN_EXP,NI,619.0
03-Jan-2014 04:30:00,GEN_EXP,NI,594.0
03-Jan-2014 04:45:00,GEN_EXP,NI,592.0
03-Jan-2014 05:00:00,GEN_EXP,NI,573.0
03-Jan-2014 05:15:00,GEN_EXP,NI,566.0
03-Jan-2014 05:30:00,GEN_EXP,NI,542.0
03-Jan-2014 05:45:00,GEN_EXP,NI,577.0
03-Jan-2014 06:00:00,GEN_EXP,NI,587.0
03-Jan-2014 06:15:00,GEN_EXP,NI,627.0
03-Jan-2014 06:30:00,GEN_EXP,NI,671.0
03-Jan-2014 06:45:00,GEN_EXP,NI,732.0
03-Jan-2014 07:00:00,GEN_EXP,NI,799.0
03-Jan-2014 07:15:00,GEN_EXP,NI,844.0
03-Jan-2014 07:30:00,GEN_EXP,NI,830.0
03-Jan-2014 07:45:00,GEN_EXP,NI,866.0
03-Jan-2014 08:00:00,GEN_EXP,NI,856.0
03-Jan-2014 08:15:00,GEN_EXP,NI,831.0
03-Jan-2014 08:30:00,GEN_EXP,NI,879.0
03-Jan-2014 08:45:00,GEN_EXP,NI,886.0
03-Jan-2014 09:00:00,GEN_EXP,NI,950.0
03-Jan-2014 09:15:00,GEN_EXP,NI,934.0
03-Jan-2014 09:30:00,GEN_EXP,NI,933.0
03-Jan-2014 09:45:00,GEN_EXP,NI,991.0
03-Jan-2014 10:00:00,GEN_EXP,NI,988.0
03-Jan-2014 10:15:00,GEN_EXP,NI,980.0
03-Jan-2014 10:30:00,GEN_EXP,NI,997.0
03-Jan-2014 10:45:00,GEN_EXP,NI,1007.0
03-Jan-2014 11:00:00,GEN_EXP,NI,1034.0
03-Jan-2014 11:15:00,GEN_EXP,NI,1041.0
03-Jan-2014 11:30:00,GEN_EXP,NI,1035.0
03-Jan-2014 11:45:00,GEN_EXP,NI,1029.0
03-Jan-2014 12:00:00,GEN_EXP,NI,1014.0
03-Jan-2014 12:15:00,GEN_EXP,NI,1046.0
03-Jan-2014 12:30:00,GEN_EXP,NI,1054.0
03-Jan-2014 12:45:00,GEN_EXP,NI,1062.0
03-Jan-2014 13:00:00,GEN_EXP,NI,1064.0
03-Jan-2014 13:15:00,GEN_EXP,NI,1082.0
03-Jan-2014 13:30:00,GEN_EXP,NI,1072.0
03-Jan-2014 13:45:00,GEN_EXP,NI,1053.0
03-Jan-2014 14:00:00,GEN_EXP,NI,1050.0
03-Jan-2014 14:15:00,GEN_EXP,NI,1030.0
03-Jan-2014 14:30:00,GEN_EXP,NI,1028.0
03-Jan-2014 14:45:00,GEN_EXP,NI,1025.0
03-Jan-2014 15:00:00,GEN_EXP,NI,1020.0
03-Jan-2014 15:15:00,GEN_EXP,NI,1024.0
03-Jan-2014 15:30:00,GEN_EXP,NI,1034.0
03-Jan-2014 15:45:00,GEN_EXP,NI,1024.0
03-Jan-2014 16:00:00,GEN_EXP,NI,1028.0
03-Jan-2014 16:15:00,GEN_EXP,NI,1079.0
03-Jan-2014 16:30:00,GEN_EXP,NI,1108.0
03-Jan-2014 16:45:00,GEN_EXP,NI,1161.0
03-Jan-2014 17:00:00,GEN_EXP,NI,1212.0
03-Jan-2014 17:15:00,GEN_EXP,NI,1273.0
03-Jan-2014 17:30:00,GEN_EXP,NI,1255.0
03-Jan-2014 17:45:00,GEN_EXP,NI,1249.0
03-Jan-2014 18:00:00,GEN_EXP,NI,1246.0
03-Jan-2014 18:15:00,GEN_EXP,NI,1250.0
03-Jan-2014 18:30:00,GEN_EXP,NI,1259.0
03-Jan-2014 18:45:00,GEN_EXP,NI,1228.0
03-Jan-2014 19:00:00,GEN_EXP,NI,1196.0
03-Jan-2014 19:15:00,GEN_EXP,NI,1139.0
03-Jan-2014 19:30:00,GEN_EXP,NI,1103.0
03-Jan-2014 19:45:00,GEN_EXP,NI,1054.0
03-Jan-2014 20:00:00,GEN_EXP,NI,1029.0
03-Jan-2014 20:15:00,GEN_EXP,NI,974.0
03-Jan-2014 20:30:00,GEN_EXP,NI,947.0
03-Jan-2014 20:45:00,GEN_EXP,NI,956.0
03-Jan-2014 21:00:00,GEN_EXP,NI,968.0
03-Jan-2014 21:15:00,GEN_EXP,NI,947.0
03-Jan-2014 21:30:00,GEN_EXP,NI,934.0
03-Jan-2014 21:45:00,GEN_EXP,NI,961.0
03-Jan-2014 22:00:00,GEN_EXP,NI,966.0
03-Jan-2014 22:15:00,GEN_EXP,NI,965.0
03-Jan-2014 22:30:00,GEN_EXP,NI,943.0
03-Jan-2014 22:45:00,GEN_EXP,NI,933.0
03-Jan-2014 23:00:00,GEN_EXP,NI,962.0
03-Jan-2014 23:15:00,GEN_EXP,NI,741.0
03-Jan-2014 23:30:00,GEN_EXP,NI,763.0
03-Jan-2014 23:45:00,GEN_EXP,NI,772.0
04-Jan-2014 00:00:00,GEN_EXP,NI,734.0
04-Jan-2014 00:15:00,GEN_EXP,NI,711.0
04-Jan-2014 00:30:00,GEN_EXP,NI,683.0
04-Jan-2014 00:45:00,GEN_EXP,NI,658.0
04-Jan-2014 01:00:00,GEN_EXP,NI,666.0
04-Jan-2014 01:15:00,GEN_EXP,NI,662.0
04-Jan-2014 01:30:00,GEN_EXP,NI,616.0
04-Jan-2014 01:45:00,GEN_EXP,NI,599.0
04-Jan-2014 02:00:00,GEN_EXP,NI,601.0
04-Jan-2014 02:15:00,GEN_EXP,NI,579.0
04-Jan-2014 02:30:00,GEN_EXP,NI,569.0
04-Jan-2014 02:45:00,GEN_EXP,NI,593.0
04-Jan-2014 03:00:00,GEN_EXP,NI,588.0
04-Jan-2014 03:15:00,GEN_EXP,NI,579.0
04-Jan-2014 03:30:00,GEN_EXP,NI,584.0
04-Jan-2014 03:45:00,GEN_EXP,NI,600.0
04-Jan-2014 04:00:00,GEN_EXP,NI,576.0
04-Jan-2014 04:15:00,GEN_EXP,NI,605.0
04-Jan-2014 04:30:00,GEN_EXP,NI,555.0
04-Jan-2014 04:45:00,GEN_EXP,NI,516.0
04-Jan-2014 05:00:00,GEN_EXP,NI,480.0
04-Jan-2014 05:15:00,GEN_EXP,NI,433.0
04-Jan-2014 05:30:00,GEN_EXP,NI,414.0
04-Jan-2014 05:45:00,GEN_EXP,NI,387.0
04-Jan-2014 06:00:00,GEN_EXP,NI,377.0
04-Jan-2014 06:15:00,GEN_EXP,NI,432.0
04-Jan-2014 06:30:00,GEN_EXP,NI,471.0
04-Jan-2014 06:45:00,GEN_EXP,NI,478.0
04-Jan-2014 07:00:00,GEN_EXP,NI,482.0
04-Jan-2014 07:15:00,GEN_EXP,NI,471.0
04-Jan-2014 07:30:00,GEN_EXP,NI,467.0
04-Jan-2014 07:45:00,GEN_EXP,NI,482.0
04-Jan-2014 08:00:00,GEN_EXP,NI,483.0
04-Jan-2014 08:15:00,GEN_EXP,NI,492.0
04-Jan-2014 08:30:00,GEN_EXP,NI,559.0
04-Jan-2014 08:45:00,GEN_EXP,NI,584.0
04-Jan-2014 09:00:00,GEN_EXP,NI,622.0
04-Jan-2014 09:15:00,GEN_EXP,NI,683.0
04-Jan-2014 09:30:00,GEN_EXP,NI,744.0
04-Jan-2014 09:45:00,GEN_EXP,NI,774.0
04-Jan-2014 10:00:00,GEN_EXP,NI,767.0
04-Jan-2014 10:15:00,GEN_EXP,NI,770.0
04-Jan-2014 10:30:00,GEN_EXP,NI,754.0
04-Jan-2014 10:45:00,GEN_EXP,NI,774.0
04-Jan-2014 11:00:00,GEN_EXP,NI,776.0
04-Jan-2014 11:15:00,GEN_EXP,NI,750.0
04-Jan-2014 11:30:00,GEN_EXP,NI,758.0
04-Jan-2014 11:45:00,GEN_EXP,NI,767.0
04-Jan-2014 12:00:00,GEN_EXP,NI,758.0
04-Jan-2014 12:15:00,GEN_EXP,NI,764.0
04-Jan-2014 12:30:00,GEN_EXP,NI,763.0
04-Jan-2014 12:45:00,GEN_EXP,NI,799.0
04-Jan-2014 13:00:00,GEN_EXP,NI,798.0
04-Jan-2014 13:15:00,GEN_EXP,NI,786.0
04-Jan-2014 13:30:00,GEN_EXP,NI,773.0
04-Jan-2014 13:45:00,GEN_EXP,NI,780.0
04-Jan-2014 14:00:00,GEN_EXP,NI,773.0
04-Jan-2014 14:15:00,GEN_EXP,NI,778.0
04-Jan-2014 14:30:00,GEN_EXP,NI,776.0
04-Jan-2014 14:45:00,GEN_EXP,NI,808.0
04-Jan-2014 15:00:00,GEN_EXP,NI,820.0
04-Jan-2014 15:15:00,GEN_EXP,NI,829.0
04-Jan-2014 15:30:00,GEN_EXP,NI,839.0
04-Jan-2014 15:45:00,GEN_EXP,NI,836.0
04-Jan-2014 16:00:00,GEN_EXP,NI,825.0
04-Jan-2014 16:15:00,GEN_EXP,NI,892.0
04-Jan-2014 16:30:00,GEN_EXP,NI,992.0
04-Jan-2014 16:45:00,GEN_EXP,NI,1106.0
04-Jan-2014 17:00:00,GEN_EXP,NI,1177.0
04-Jan-2014 17:15:00,GEN_EXP,NI,1204.0
04-Jan-2014 17:30:00,GEN_EXP,NI,1205.0
04-Jan-2014 17:45:00,GEN_EXP,NI,1212.0
04-Jan-2014 18:00:00,GEN_EXP,NI,1195.0
04-Jan-2014 18:15:00,GEN_EXP,NI,1166.0
04-Jan-2014 18:30:00,GEN_EXP,NI,1157.0
04-Jan-2014 18:45:00,GEN_EXP,NI,1113.0
04-Jan-2014 19:00:00,GEN_EXP,NI,1093.0
04-Jan-2014 19:15:00,GEN_EXP,NI,1066.0
04-Jan-2014 19:30:00,GEN_EXP,NI,1064.0
04-Jan-2014 19:45:00,GEN_EXP,NI,1106.0
04-Jan-2014 20:00:00,GEN_EXP,NI,1089.0
04-Jan-2014 20:15:00,GEN_EXP,NI,1066.0
04-Jan-2014 20:30:00,GEN_EXP,NI,1048.0
04-Jan-2014 20:45:00,GEN_EXP,NI,1081.0
04-Jan-2014 21:00:00,GEN_EXP,NI,1059.0
04-Jan-2014 21:15:00,GEN_EXP,NI,1047.0
04-Jan-2014 21:30:00,GEN_EXP,NI,1025.0
04-Jan-2014 21:45:00,GEN_EXP,NI,1006.0
04-Jan-2014 22:00:00,GEN_EXP,NI,934.0
04-Jan-2014 22:15:00,GEN_EXP,NI,860.0
04-Jan-2014 22:30:00,GEN_EXP,NI,821.0
