01-Jan-2021 00:00:00,WIND_ACTUAL,NI,406.0
01-Jan-2021 00:15:00,WIND_ACTUAL,NI,424.0
01-Jan-2021 00:30:00,WIND_ACTUAL,NI,427.0
01-Jan-2021 00:45:00,WIND_ACTUAL,NI,431.0
01-Jan-2021 01:00:00,WIND_ACTUAL,NI,444.0
01-Jan-2021 01:15:00,WIND_ACTUAL,NI,438.0
01-Jan-2021 01:30:00,WIND_ACTUAL,NI,438.0
01-Jan-2021 01:45:00,WIND_ACTUAL,NI,448.0
01-Jan-2021 02:00:00,WIND_ACTUAL,NI,395.0
01-Jan-2021 02:15:00,WIND_ACTUAL,NI,432.0
01-Jan-2021 02:30:00,WIND_ACTUAL,NI,399.0
01-Jan-2021 02:45:00,WIND_ACTUAL,NI,389.0
01-Jan-2021 03:00:00,WIND_ACTUAL,NI,399.0
01-Jan-2021 03:15:00,WIND_ACTUAL,NI,390.0
01-Jan-2021 03:30:00,WIND_ACTUAL,NI,377.0
01-Jan-2021 03:45:00,WIND_ACTUAL,NI,362.0
01-Jan-2021 04:00:00,WIND_ACTUAL,NI,343.0
01-Jan-2021 04:15:00,WIND_ACTUAL,NI,331.0
01-Jan-2021 04:30:00,WIND_ACTUAL,NI,329.0
01-Jan-2021 04:45:00,WIND_ACTUAL,NI,328.0
01-Jan-2021 05:00:00,WIND_ACTUAL,NI,311.0
01-Jan-2021 05:15:00,WIND_ACTUAL,NI,336.0
01-Jan-2021 05:30:00,WIND_ACTUAL,NI,350.0
01-Jan-2021 05:45:00,WIND_ACTUAL,NI,314.0
01-Jan-2021 06:00:00,WIND_ACTUAL,NI,315.0
01-Jan-2021 06:15:00,WIND_ACTUAL,NI,299.0
01-Jan-2021 06:30:00,WIND_ACTUAL,NI,272.0
01-Jan-2021 06:45:00,WIND_ACTUAL,NI,291.0
01-Jan-2021 07:00:00,WIND_ACTUAL,NI,293.0
01-Jan-2021 07:15:00,WIND_ACTUAL,NI,273.0
01-Jan-2021 07:30:00,WIND_ACTUAL,NI,250.0
01-Jan-2021 07:45:00,WIND_ACTUAL,NI,249.0
01-Jan-2021 08:00:00,WIND_ACTUAL,NI,238.0
01-Jan-2021 08:15:00,WIND_ACTUAL,NI,275.0
01-Jan-2021 08:30:00,WIND_ACTUAL,NI,275.0
01-Jan-2021 08:45:00,WIND_ACTUAL,NI,259.0
01-Jan-2021 09:00:00,WIND_ACTUAL,NI,253.0
01-Jan-2021 09:15:00,WIND_ACTUAL,NI,259.0
01-Jan-2021 09:30:00,WIND_ACTUAL,NI,235.0
01-Jan-2021 09:45:00,WIND_ACTUAL,NI,234.0
01-Jan-2021 10:00:00,WIND_ACTUAL,NI,216.0
01-Jan-2021 10:15:00,WIND_ACTUAL,NI,216.0
01-Jan-2021 10:30:00,WIND_ACTUAL,NI,217.0
01-Jan-2021 10:45:00,WIND_ACTUAL,NI,205.0
01-Jan-2021 11:00:00,WIND_ACTUAL,NI,201.0
01-Jan-2021 11:15:00,WIND_ACTUAL,NI,188.0
01-Jan-2021 11:30:00,WIND_ACTUAL,NI,197.0
01-Jan-2021 11:45:00,WIND_ACTUAL,NI,162.0
01-Jan-2021 12:00:00,WIND_ACTUAL,NI,184.0
01-Jan-2021 12:15:00,WIND_ACTUAL,NI,164.0
01-Jan-2021 12:30:00,WIND_ACTUAL,NI,184.0
01-Jan-2021 12:45:00,WIND_ACTUAL,NI,210.0
01-Jan-2021 13:00:00,WIND_ACTUAL,NI,208.0
01-Jan-2021 13:15:00,WIND_ACTUAL,NI,210.0
01-Jan-2021 13:30:00,WIND_ACTUAL,NI,178.0
01-Jan-2021 13:45:00,WIND_ACTUAL,NI,220.0
01-Jan-2021 14:00:00,WIND_ACTUAL,NI,201.0
01-Jan-2021 14:15:00,WIND_ACTUAL,NI,223.0
01-Jan-2021 14:30:00,WIND_ACTUAL,NI,237.0
01-Jan-2021 14:45:00,WIND_ACTUAL,NI,226.0
01-Jan-2021 15:00:00,WIND_ACTUAL,NI,221.0
01-Jan-2021 15:15:00,WIND_ACTUAL,NI,224.0
01-Jan-2021 15:30:00,WIND_ACTUAL,NI,217.0
01-Jan-2021 15:45:00,WIND_ACTUAL,NI,231.0
01-Jan-2021 16:00:00,WIND_ACTUAL,NI,225.0
01-Jan-2021 16:15:00,WIND_ACTUAL,NI,245.0
01-Jan-2021 16:30:00,WIND_ACTUAL,NI,229.0
01-Jan-2021 16:45:00,WIND_ACTUAL,NI,242.0
01-Jan-2021 17:00:00,WIND_ACTUAL,NI,270.0
01-Jan-2021 17:15:00,WIND_ACTUAL,NI,262.0
01-Jan-2021 17:30:00,WIND_ACTUAL,NI,285.0
01-Jan-2021 17:45:00,WIND_ACTUAL,NI,268.0
01-Jan-2021 18:00:00,WIND_ACTUAL,NI,230.0
01-Jan-2021 18:15:00,WIND_ACTUAL,NI,233.0
01-Jan-2021 18:30:00,WIND_ACTUAL,NI,217.0
01-Jan-2021 18:45:00,WIND_ACTUAL,NI,203.0
01-Jan-2021 19:00:00,WIND_ACTUAL,NI,211.0
01-Jan-2021 19:15:00,WIND_ACTUAL,NI,194.0
01-Jan-2021 19:30:00,WIND_ACTUAL,NI,215.0
01-Jan-2021 19:45:00,WIND_ACTUAL,NI,196.0
01-Jan-2021 20:00:00,WIND_ACTUAL,NI,183.0
01-Jan-2021 20:15:00,WIND_ACTUAL,NI,175.0
01-Jan-2021 20:30:00,WIND_ACTUAL,NI,181.0
01-Jan-2021 20:45:00,WIND_ACTUAL,NI,185.0
01-Jan-2021 21:00:00,WIND_ACTUAL,NI,143.0
01-Jan-2021 21:15:00,WIND_ACTUAL,NI,118.0
01-Jan-2021 21:30:00,WIND_ACTUAL,NI,127.0
01-Jan-2021 21:45:00,WIND_ACTUAL,NI,120.0
01-Jan-2021 22:00:00,WIND_ACTUAL,NI,109.0
01-Jan-2021 22:15:00,WIND_ACTUAL,NI,101.0
01-Jan-2021 22:30:00,WIND_ACTUAL,NI,110.0
01-Jan-2021 22:45:00,WIND_ACTUAL,NI,113.0
01-Jan-2021 23:00:00,WIND_ACTUAL,NI,112.0
01-Jan-2021 23:15:00,WIND_ACTUAL,NI,116.0
01-Jan-2021 23:30:00,WIND_ACTUAL,NI,122.0
01-Jan-2021 23:45:00,WIND_ACTUAL,NI,127.0
02-Jan-2021 00:00:00,WIND_ACTUAL,NI,136.0
02-Jan-2021 00:15:00,WIND_ACTUAL,NI,139.0
02-Jan-2021 00:30:00,WIND_ACTUAL,NI,127.0
02-Jan-2021 00:45:00,WIND_ACTUAL,NI,142.0
02-Jan-2021 01:00:00,WIND_ACTUAL,NI,135.0
02-Jan-2021 01:15:00,WIND_ACTUAL,NI,143.0
02-Jan-2021 01:30:00,WIND_ACTUAL,NI,141.0
02-Jan-2021 01:45:00,WIND_ACTUAL,NI,134.0
02-Jan-2021 02:00:00,WIND_ACTUAL,NI,143.0
02-Jan-2021 02:15:00,WIND_ACTUAL,NI,166.0
02-Jan-2021 02:30:00,WIND_ACTUAL,NI,166.0
02-Jan-2021 02:45:00,WIND_ACTUAL,NI,186.0
02-Jan-2021 03:00:00,WIND_ACTUAL,NI,195.0
02-Jan-2021 03:15:00,WIND_ACTUAL,NI,213.0
