01-Jan-2014 00:00:00,SYSTEM_DEMAND,NI,859.0
01-Jan-2014 00:15:00,SYSTEM_DEMAND,NI,855.0
01-Jan-2014 00:30:00,SYSTEM_DEMAND,NI,840.0
01-Jan-2014 00:45:00,SYSTEM_DEMAND,NI,824.0
01-Jan-2014 01:00:00,SYSTEM_DEMAND,NI,819.0
01-Jan-2014 01:15:00,SYSTEM_DEMAND,NI,831.0
01-Jan-2014 01:30:00,SYSTEM_DEMAND,NI,826.0
01-Jan-2014 01:45:00,SYSTEM_DEMAND,NI,806.0
01-Jan-2014 02:00:00,SYSTEM_DEMAND,NI,785.0
01-Jan-2014 02:15:00,SYSTEM_DEMAND,NI,769.0
01-Jan-2014 02:30:00,SYSTEM_DEMAND,NI,748.0
01-Jan-2014 02:45:00,SYSTEM_DEMAND,NI,738.0
01-Jan-2014 03:00:00,SYSTEM_DEMAND,NI,716.0
01-Jan-2014 03:15:00,SYSTEM_DEMAND,NI,709.0
01-Jan-2014 03:30:00,SYSTEM_DEMAND,NI,703.0
01-Jan-2014 03:45:00,SYSTEM_DEMAND,NI,689.0
01-Jan-2014 04:00:00,SYSTEM_DEMAND,NI,678.0
01-Jan-2014 04:15:00,SYSTEM_DEMAND,NI,675.0
01-Jan-2014 04:30:00,SYSTEM_DEMAND,NI,668.0
01-Jan-2014 04:45:00,SYSTEM_DEMAND,NI,663.0
01-Jan-2014 05:00:00,SYSTEM_DEMAND,NI,663.0
01-Jan-2014 05:15:00,SYSTEM_DEMAND,NI,661.0
01-Jan-2014 05:30:00,SYSTEM_DEMAND,NI,656.0
01-Jan-2014 05:45:00,SYSTEM_DEMAND,NI,656.0
01-Jan-2014 06:00:00,SYSTEM_DEMAND,NI,663.0
01-Jan-2014 06:15:00,SYSTEM_DEMAND,NI,672.0
01-Jan-2014 06:30:00,SYSTEM_DEMAND,NI,675.0
01-Jan-2014 06:45:00,SYSTEM_DEMAND,NI,672.0
01-Jan-2014 07:00:00,SYSTEM_DEMAND,NI,688.0
01-Jan-2014 07:15:00,SYSTEM_DEMAND,NI,695.0
01-Jan-2014 07:30:00,SYSTEM_DEMAND,NI,710.0
01-Jan-2014 07:45:00,SYSTEM_DEMAND,NI,714.0
01-Jan-2014 08:00:00,SYSTEM_DEMAND,NI,725.0
01-Jan-2014 08:15:00,SYSTEM_DEMAND,NI,736.0
01-Jan-2014 08:30:00,SYSTEM_DEMAND,NI,734.0
01-Jan-2014 08:45:00,SYSTEM_DEMAND,NI,743.0
01-Jan-2014 09:00:00,SYSTEM_DEMAND,NI,760.0
01-Jan-2014 09:15:00,SYSTEM_DEMAND,NI,787.0
01-Jan-2014 09:30:00,SYSTEM_DEMAND,NI,810.0
01-Jan-2014 09:45:00,SYSTEM_DEMAND,NI,827.0
01-Jan-2014 10:00:00,SYSTEM_DEMAND,NI,865.0
01-Jan-2014 10:15:00,SYSTEM_DEMAND,NI,906.0
01-Jan-2014 10:30:00,SYSTEM_DEMAND,NI,922.0
01-Jan-2014 10:45:00,SYSTEM_DEMAND,NI,947.0
01-Jan-2014 11:00:00,SYSTEM_DEMAND,NI,970.0
01-Jan-2014 11:15:00,SYSTEM_DEMAND,NI,998.0
01-Jan-2014 11:30:00,SYSTEM_DEMAND,NI,1025.0
01-Jan-2014 11:45:00,SYSTEM_DEMAND,NI,1048.0
01-Jan-2014 12:00:00,SYSTEM_DEMAND,NI,1083.0
01-Jan-2014 12:15:00,SYSTEM_DEMAND,NI,1122.0
01-Jan-2014 12:30:00,SYSTEM_DEMAND,NI,1143.0
01-Jan-2014 12:45:00,SYSTEM_DEMAND,NI,1153.0
01-Jan-2014 13:00:00,SYSTEM_DEMAND,NI,1167.0
01-Jan-2014 13:15:00,SYSTEM_DEMAND,NI,1170.0
01-Jan-2014 13:30:00,SYSTEM_DEMAND,NI,1165.0
01-Jan-2014 13:45:00,SYSTEM_DEMAND,NI,1154.0
01-Jan-2014 14:00:00,SYSTEM_DEMAND,NI,1143.0
01-Jan-2014 14:15:00,SYSTEM_DEMAND,NI,1145.0
01-Jan-2014 14:30:00,SYSTEM_DEMAND,NI,1141.0
01-Jan-2014 14:45:00,SYSTEM_DEMAND,NI,1138.0
01-Jan-2014 15:00:00,SYSTEM_DEMAND,NI,1129.0
01-Jan-2014 15:15:00,SYSTEM_DEMAND,NI,1144.0
01-Jan-2014 15:30:00,SYSTEM_DEMAND,NI,1135.0
01-Jan-2014 15:45:00,SYSTEM_DEMAND,NI,1141.0
01-Jan-2014 16:00:00,SYSTEM_DEMAND,NI,1159.0
01-Jan-2014 16:15:00,SYSTEM_DEMAND,NI,1196.0
01-Jan-2014 16:30:00,SYSTEM_DEMAND,NI,1235.0
01-Jan-2014 16:45:00,SYSTEM_DEMAND,NI,1275.0
01-Jan-2014 17:00:00,SYSTEM_DEMAND,NI,1294.0
01-Jan-2014 17:15:00,SYSTEM_DEMAND,NI,1312.0
01-Jan-2014 17:30:00,SYSTEM_DEMAND,NI,1310.0
01-Jan-2014 17:45:00,SYSTEM_DEMAND,NI,1294.0
01-Jan-2014 18:00:00,SYSTEM_DEMAND,NI,1274.0
01-Jan-2014 18:15:00,SYSTEM_DEMAND,NI,1239.0
01-Jan-2014 18:30:00,SYSTEM_DEMAND,NI,1234.0
