01-Jan-2023 00:00:00,INTER_MOYLE,NI,442.0
01-Jan-2023 00:15:00,INTER_MOYLE,NI,442.0
01-Jan-2023 00:30:00,INTER_MOYLE,NI,442.0
01-Jan-2023 00:45:00,INTER_MOYLE,NI,442.0
01-Jan-2023 01:00:00,INTER_MOYLE,NI,442.0
01-Jan-2023 01:15:00,INTER_MOYLE,NI,442.0
01-Jan-2023 01:30:00,INTER_MOYLE,NI,442.0
01-Jan-2023 01:45:00,INTER_MOYLE,NI,392.0
01-Jan-2023 02:00:00,INTER_MOYLE,NI,392.0
01-Jan-2023 02:15:00,INTER_MOYLE,NI,392.0
01-Jan-2023 02:30:00,INTER_MOYLE,NI,392.0
01-Jan-2023 02:45:00,INTER_MOYLE,NI,393.0
01-Jan-2023 03:00:00,INTER_MOYLE,NI,393.0
01-Jan-2023 03:15:00,INTER_MOYLE,NI,392.0
01-Jan-2023 03:30:00,INTER_MOYLE,NI,393.0
01-Jan-2023 03:45:00,INTER_MOYLE,NI,393.0
01-Jan-2023 04:00:00,INTER_MOYLE,NI,393.0
01-Jan-2023 04:15:00,INTER_MOYLE,NI,393.0
01-Jan-2023 04:30:00,INTER_MOYLE,NI,393.0
01-Jan-2023 04:45:00,INTER_MOYLE,NI,393.0
01-Jan-2023 05:00:00,INTER_MOYLE,NI,393.0
01-Jan-2023 05:15:00,INTER_MOYLE,NI,392.0
01-Jan-2023 05:30:00,INTER_MOYLE,NI,393.0
01-Jan-2023 05:45:00,INTER_MOYLE,NI,393.0
01-Jan-2023 06:00:00,INTER_MOYLE,NI,393.0
01-Jan-2023 06:15:00,INTER_MOYLE,NI,393.0
01-Jan-2023 06:30:00,INTER_MOYLE,NI,441.0
01-Jan-2023 06:45:00,INTER_MOYLE,NI,442.0
01-Jan-2023 07:00:00,INTER_MOYLE,NI,442.0
01-Jan-2023 07:15:00,INTER_MOYLE,NI,442.0
01-Jan-2023 07:30:00,INTER_MOYLE,NI,442.0
01-Jan-2023 07:45:00,INTER_MOYLE,NI,442.0
01-Jan-2023 08:00:00,INTER_MOYLE,NI,442.0
01-Jan-2023 08:15:00,INTER_MOYLE,NI,442.0
01-Jan-2023 08:30:00,INTER_MOYLE,NI,442.0
01-Jan-2023 08:45:00,INTER_MOYLE,NI,442.0
01-Jan-2023 09:00:00,INTER_MOYLE,NI,442.0
01-Jan-2023 09:15:00,INTER_MOYLE,NI,442.0
01-Jan-2023 09:30:00,INTER_MOYLE,NI,392.0
01-Jan-2023 09:45:00,INTER_MOYLE,NI,325.0
01-Jan-2023 10:00:00,INTER_MOYLE,NI,400.0
